anomaly_score,label
0.1231185719370842,1
0.10764861851930618,1
0.007816687226295471,0
0.05200402811169624,1
0.1391512155532837,1
0.013479975052177906,0
0.018136806786060333,0
0.1431955099105835,1
0.007278951350599527,0
0.06496065855026245,1
0.0806184709072113,1
0.013243863359093666,0
0.11151411384344101,1
0.10551893711090088,1
0.06934637576341629,0
0.0071178944781422615,0
0.002499436028301716,0
0.0040079145692288876,0
0.04496651887893677,0
0.12793736159801483,1
0.126167893409729,1
0.05956580489873886,1
0.003085324540734291,0
0.006280065979808569,0
0.12014071643352509,1
0.09768858551979065,1
0.009996641427278519,0
0.0025808154605329037,0
0.08904822170734406,1
0.04369935765862465,0
0.09990005195140839,1
0.03360573202371597,0
0.018852844834327698,0
0.08350241929292679,0
0.13756389915943146,1
0.15717285871505737,1
0.002328842645511031,0
0.06540731340646744,1
0.0009177810861729085,0
0.010467496700584888,0
0.1466047167778015,1
0.007610008120536804,0
0.023122712969779968,0
0.004149220418184996,0
0.12173258513212204,1
0.0053961994126439095,0
0.14709371328353882,1
0.10603342205286026,1
0.10688086599111557,1
0.04136281833052635,0
0.018940597772598267,0
0.006077550817281008,0
0.12115427106618881,1
0.11573807895183563,1
0.03540531173348427,1
0.0067889392375946045,0
0.12181252241134644,1
0.012158234603703022,1
0.09518776088953018,1
0.001696702092885971,0
0.060816213488578796,1
0.019520627334713936,1
0.0094246044754982,0
0.0030158464796841145,0
0.1647445112466812,1
0.0018130154348909855,0
0.17510199546813965,1
0.12406773865222931,1
0.11856844276189804,1
0.0018409703625366092,0
0.12602916359901428,1
0.05802105739712715,0
0.008091687224805355,0
0.014681381173431873,0
0.11544179916381836,1
0.009619864635169506,0
0.0071793305687606335,0
0.10231619328260422,1
0.003492658492177725,0
0.003701453795656562,0
0.17914053797721863,1
0.11991074681282043,1
0.05611099675297737,1
0.01272338442504406,0
0.0011435457272455096,0
0.00783594697713852,0
0.10254247486591339,1
0.17636333405971527,1
0.003009528387337923,0
0.008704602718353271,0
0.010145686566829681,0
0.0026983325369656086,0
0.11576655507087708,1
0.05290514603257179,1
0.0626128539443016,1
0.03448449447751045,0
0.004954004194587469,0
0.0034414043184369802,0
0.06912431120872498,1
0.09158302843570709,1
0.2134714275598526,1
0.07959200441837311,1
0.11979952454566956,1
0.12473732978105545,1
0.01856534369289875,0
0.12508150935173035,1
0.14119268953800201,1
0.010134851559996605,0
0.1212138906121254,1
0.005226136185228825,0
0.007691673934459686,0
0.12704519927501678,1
0.10248373448848724,1
0.10378400981426239,1
0.00445004366338253,0
0.152038112282753,1
0.002966416534036398,0
0.08789915591478348,1
0.1281278431415558,1
0.040655605494976044,1
0.011282436549663544,0
0.10002701729536057,1
0.07409679144620895,1
0.12345951795578003,1
0.041532110422849655,0
0.013789580203592777,0
0.1019652858376503,1
0.16465957462787628,1
0.004217634443193674,0
0.03221584111452103,0
0.0037827708292752504,0
0.015289036557078362,0
0.12110508233308792,1
0.0029855482280254364,0
0.08866558223962784,1
0.01607052981853485,0
0.12842941284179688,1
0.0227359551936388,1
0.1456344574689865,1
0.002559503074735403,0
0.022162947803735733,0
0.004611663985997438,0
0.11685753613710403,1
0.12130720168352127,1
0.10867244750261307,1
0.04604922607541084,1
0.10043162107467651,1
0.11706376075744629,1
0.005685289390385151,0
0.09011233597993851,1
0.1517733484506607,1
0.14768218994140625,1
0.1045060083270073,1
0.03589396923780441,1
0.00624482985585928,0
0.12444761395454407,1
0.06399533897638321,1
0.12812860310077667,1
0.15152065455913544,1
0.15019187331199646,1
0.11556600034236908,1
0.15222440659999847,1
0.16459594666957855,1
0.08100622892379761,1
0.05148950591683388,1
0.1464923620223999,1
0.1471758484840393,1
0.0445677749812603,1
0.010207129642367363,0
0.14606617391109467,1
0.09411658346652985,1
0.016654107719659805,0
0.11256655305624008,1
0.12601804733276367,1
0.1097736731171608,1
0.004131079651415348,0
0.16414260864257812,1
0.164510577917099,1
0.10078136622905731,1
0.016650382429361343,0
0.0602458156645298,1
0.00012050086661474779,0
0.005208881571888924,0
0.0035735645797103643,0
0.0015250684227794409,0
0.07957247644662857,1
0.10782935470342636,1
0.12782545387744904,1
1.635070475458633e-05,0
0.12632395327091217,1
0.003419390879571438,0
0.09435641765594482,1
0.09755511581897736,1
0.008185511454939842,0
0.009541538543999195,0
0.013852986507117748,0
0.030009739100933075,0
0.09245719015598297,1
0.11779172718524933,1
0.002281189663335681,1
0.09788160026073456,1
0.020915405824780464,0
0.10365629941225052,1
0.0018340597162023187,0
0.006936856545507908,0
0.16452530026435852,1
0.12271638214588165,1
0.11529117822647095,1
0.003489154390990734,0
0.009695947170257568,0
0.1321031153202057,1
0.03617934510111809,1
0.009519888088107109,0
0.009987388737499714,0
0.008678826503455639,0
0.06484237313270569,1
0.0018238169141113758,0
0.035912275314331055,0
0.005789278540760279,0
0.06265603005886078,1
0.003119944129139185,0
0.009623349644243717,0
0.04387366771697998,0
0.11539313942193985,1
0.0064413221552968025,0
0.10245763510465622,1
0.02148505672812462,0
0.12268709391355515,1
0.001246849074959755,0
0.0024559451267123222,0
0.043576352298259735,0
0.04549650847911835,1
0.001633781474083662,1
0.032791219651699066,0
0.1228955015540123,1
0.08652210980653763,1
0.1512562781572342,1
0.04375426843762398,0
0.13128982484340668,1
0.1285548210144043,1
0.005021518561989069,0
0.0012427832698449492,0
0.15148372948169708,1
0.12331585586071014,1
0.14756059646606445,1
0.06980971992015839,0
0.04413652420043945,1
0.1421627402305603,1
0.14224615693092346,1
0.012304306030273438,0
0.006829119753092527,0
0.00868234597146511,0
