anomaly_score,label
0.014494734816253185,0
0.01711033284664154,0
0.00041324106859974563,0
0.011954167857766151,0
0.01068907417356968,0
0.0006832475191913545,0
0.0090884268283844,0
0.0022293466608971357,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0012595716398209333,0
0.006249983329325914,0
0.00885683298110962,0
0.005993633531033993,0
0.02168768085539341,0
0.01418684795498848,0
0.012217138893902302,0
0.00925662275403738,0
0.015192254446446896,0
0.01955993101000786,0
0.0012088548392057419,0
0.015177004039287567,0
0.0035387477837502956,0
0.006675178650766611,0
0.0028314574155956507,0
0.022222844883799553,0
0.01960684359073639,0
0.021125541999936104,0
0.009512661956250668,0
0.013058153912425041,0
0.021512925624847412,0
0.011150569655001163,0
0.024247605353593826,0
0.02088717371225357,0
0.015484681352972984,0
0.0007800942403264344,0
2.7554553980735363e-06,0
0.0007800942403264344,0
0.014881064184010029,0
2.7554553980735363e-06,0
0.01776515133678913,0
0.010358299128711224,0
0.01634751632809639,0
0.025676295161247253,0
0.014080184511840343,0
0.021258363500237465,0
0.015976792201399803,0
0.022713974118232727,0
0.01405956782400608,0
0.027571454644203186,0
0.02933591790497303,0
0.02933591790497303,0
0.02933591790497303,0
0.02571929804980755,0
0.03913883492350578,0
0.014977349899709225,0
0.014977349899709225,0
0.014977349899709225,0
0.015222953632473946,0
0.01523327175527811,0
0.015222953632473946,0
0.015222953632473946,0
0.01523327175527811,0
0.01523327175527811,0
0.027699660509824753,0
0.0350978784263134,0
0.03538273274898529,0
0.019263554364442825,0
0.019548410549759865,0
0.019263554364442825,0
0.03251490741968155,0
0.019548410549759865,0
0.027946894988417625,0
0.027946894988417625,0
0.027946894988417625,0
0.018607720732688904,0
0.01326906681060791,0
0.013358525931835175,0
0.013358525931835175,0
0.012944810092449188,0
0.01326906681060791,0
0.03732055053114891,0
0.021898433566093445,0
0.013358525931835175,0
0.01326906681060791,0
0.012944810092449188,0
0.012944810092449188,0
0.027030905708670616,0
0.018313763663172722,0
0.021696671843528748,0
0.028889112174510956,0
0.021696671843528748,0
0.021696671843528748,0
0.018313763663172722,0
0.01514520961791277,0
0.013153995387256145,0
0.026760222390294075,0
0.015944601967930794,0
0.026760222390294075,0
0.024405857548117638,0
0.011871369555592537,0
0.03339293599128723,0
0.03339293599128723,0
0.030049441382288933,0
0.030049441382288933,0
0.018835434690117836,0
0.030409809201955795,0
0.030409809201955795,0
0.012972862459719181,0
0.01215396448969841,0
0.03500700369477272,0
0.01804637350142002,0
0.01215396448969841,0
0.013629340566694736,0
0.017908791080117226,0
0.012091831304132938,0
0.012091831304132938,0
0.007566358894109726,0
0.0075657726265490055,0
0.0075657726265490055,0
0.011491064913570881,0
0.008341302163898945,0
0.007566358894109726,0
0.007494151126593351,0
0.008341302163898945,0
0.029705224558711052,0
0.007494151126593351,0
0.011424219235777855,0
0.0376354344189167,0
0.033180564641952515,0
0.010776568204164505,0
0.025313694030046463,0
0.03374302014708519,0
0.019221697002649307,0
0.025239750742912292,0
0.025239750742912292,0
0.017443999648094177,0
0.025239750742912292,0
0.02098202332854271,0
0.023464828729629517,0
0.014561525546014309,0
0.018735060468316078,0
0.019983459264039993,0
0.022641321644186974,0
0.022641321644186974,0
0.030237305909395218,0
0.020795119926333427,0
0.042351625859737396,0
0.023693623021245003,0
0.014540211297571659,0
0.013499448075890541,0
0.020665518939495087,0
0.010362595319747925,0
0.012527897953987122,0
0.022244539111852646,0
0.008274267427623272,0
0.0215072650462389,0
0.013271699659526348,0
0.030461648479104042,0
0.04232930392026901,0
0.017285266891121864,0
0.0046051545068621635,0
0.004333497956395149,0
0.00426025316119194,0
0.004333497956395149,0
0.004059800878167152,0
0.004474293906241655,0
0.004059800878167152,0
0.004474293906241655,0
0.0253214780241251,0
0.0046051545068621635,0
0.00426025316119194,0
0.004553433507680893,0
0.0028870687820017338,0
0.004985431674867868,0
0.004325347486883402,0
0.056642256677150726,0
0.0034020990133285522,0
0.003275565104559064,0
0.002522912574931979,0
0.018121182918548584,0
0.003275565104559064,0
0.004611965734511614,0
0.017794137820601463,0
0.005064522381871939,0
0.004983385559171438,0
0.005064522381871939,0
0.004983385559171438,0
0.018068816512823105,0
0.019184406846761703,0
0.0034020990133285522,0
0.002522912574931979,0
0.004985431674867868,0
0.005097144283354282,0
0.005298105999827385,0
0.004325347486883402,0
0.01654452458024025,0
0.005298105999827385,0
0.005097144283354282,0
0.004611965734511614,0
0.0028870687820017338,0
0.027351561933755875,0
0.027351561933755875,0
0.0022717956453561783,0
0.017808664590120316,0
0.022290978580713272,0
0.011175720021128654,0
0.011377224698662758,0
0.011175720021128654,0
0.011377224698662758,0
0.019535768777132034,0
0.000953681708779186,0
0.008294991217553616,0
0.021282309666275978,0
0.017808664590120316,0
0.03206827864050865,0
0.025036396458745003,0
0.015091863460838795,0
0.015243170782923698,0
0.021283188834786415,0
0.025036396458745003,0
0.015243170782923698,0
0.021283188834786415,0
0.015091863460838795,0
0.014360155910253525,0
0.006814148742705584,0
0.0067319078370928764,0
0.006790995132178068,0
0.006790995132178068,0
0.008640489540994167,0
0.006814148742705584,0
0.0139695443212986,0
0.009171977639198303,0
0.0067319078370928764,0
0.018290303647518158,0
0.019008539617061615,0
0.019008539617061615,0
0.01346755400300026,0
0.032615579664707184,0
0.025447722524404526,0
0.0029674575198441744,0
0.09406162798404694,1
0.09406162798404694,1
0.09406162798404694,1
0.09406162798404694,1
0.04365016892552376,1
0.0526604950428009,1
0.0526604950428009,1
0.0526604950428009,1
0.0526604950428009,1
0.005726981442421675,1
0.03814106807112694,1
0.031362999230623245,1
0.02775910496711731,1
0.030255071818828583,1
0.033383797854185104,1
0.06433310359716415,1
0.003208547132089734,1
0.025987209752202034,1
0.05348106101155281,1
0.08896633237600327,1
0.07575438916683197,1
0.07589296251535416,1
0.01342275831848383,1
0.10754597932100296,1
0.10754597932100296,1
0.10754597932100296,1
0.10754597932100296,1
0.10754597932100296,1
0.03758363798260689,1
0.03862253203988075,1
0.06273649632930756,1
0.08659534156322479,1
0.014730365946888924,1
0.0615493506193161,1
0.02441798523068428,1
0.023303311318159103,1
0.07445122301578522,1
0.020963381975889206,1
0.03398362174630165,1
0.019268589094281197,1
0.033299919217824936,1
0.03213207796216011,1
0.05455049127340317,1
0.05511654540896416,1
0.05309714376926422,1
0.014526142738759518,1
0.02715527079999447,1
0.016273288056254387,1
0.019874799996614456,1
0.020436810329556465,1
0.030249329283833504,1
0.01990765705704689,1
0.019599655643105507,1
0.06105570122599602,1
0.037737052887678146,1
0.024815231561660767,1
0.05393290892243385,1
0.022462710738182068,1
0.09966034442186356,1
0.03743325173854828,1
0.10956014692783356,1
0.09020107984542847,1
0.04772866889834404,1
0.0568382628262043,1
0.016460949555039406,1
0.0242387056350708,1
0.026889074593782425,1
0.020795876160264015,1
0.019513996317982674,1
0.047668278217315674,1
0.011308054439723492,1
0.01414038147777319,1
0.022134630009531975,1
0.047218624502420425,1
0.01914970576763153,1
0.02068953588604927,1
0.06306696683168411,1
0.01334970910102129,1
0.026637306436896324,1
0.021937474608421326,1
0.05402946472167969,1
0.01853238232433796,1
0.049876611679792404,1
0.05955144390463829,1
0.03337917849421501,1
0.054065022617578506,1
0.03827075660228729,1
0.04408872127532959,1
0.1258780062198639,1
0.07561127841472626,1
0.03013128601014614,1
0.01915910467505455,1
0.0334341861307621,1
0.03398536518216133,1
0.025474105030298233,1
0.026694420725107193,1
0.028568463400006294,1
0.020410092547535896,1
0.05664215236902237,1
0.055249277502298355,1
0.03179735690355301,1
0.03531685471534729,1
0.043004877865314484,1
0.026826024055480957,1
0.045288246124982834,1
0.033293914049863815,1
0.044256020337343216,1
0.01921556331217289,1
0.024648383259773254,1
0.03857306391000748,1
0.022076573222875595,1
0.029185758903622627,1
0.028543390333652496,1
0.03534121438860893,1
0.04971577227115631,1
0.024154363200068474,1
0.08346777409315109,1
0.08346777409315109,1
0.08346777409315109,1
0.08346777409315109,1
0.08346777409315109,1
0.08346777409315109,1
0.03913585841655731,1
0.02675406076014042,1
0.015803759917616844,1
0.017687171697616577,1
0.0293212179094553,1
0.07328812032938004,1
0.028848635032773018,1
0.028848635032773018,1
0.028848635032773018,1
0.028848635032773018,1
0.003208547132089734,1
0.0964757576584816,1
0.0964757576584816,1
0.0964757576584816,1
0.007503217086195946,1
0.05072484537959099,1
0.040772709995508194,1
0.006011281628161669,1
0.001771582756191492,1
0.0010005163494497538,1
0.002491061110049486,1
0.0019822369795292616,1
0.05257919803261757,1
0.0017681439640000463,1
0.0010879577603191137,1
0.09397737681865692,1
0.011178386397659779,1
0.03032577969133854,1
0.03463854640722275,1
0.08767810463905334,1
0.06562088429927826,1
0.07795756310224533,1
0.06559038162231445,1
0.024800945073366165,1
0.0239988025277853,1
0.03467654809355736,1
0.11030090600252151,1
0.03629400208592415,1
0.058695364743471146,1
0.05769757926464081,1
0.05654894560575485,1
0.14104974269866943,1
0.028814731165766716,1
0.044368594884872437,1
0.04858976602554321,1
0.009717514738440514,1
0.016861148178577423,1
0.04835468530654907,1
0.016606397926807404,1
0.026915280148386955,1
0.011858021840453148,1
0.02743523195385933,1
0.02586904726922512,1
0.0692649558186531,1
0.05620318651199341,1
0.03207261115312576,1
0.04150832071900368,1
0.017826810479164124,1
0.09876342862844467,1
0.02311605028808117,1
0.024958442896604538,1
0.02042941376566887,1
0.03845902532339096,1
0.0365758016705513,1
0.016108771786093712,1
0.003208547132089734,1
0.033633094280958176,1
0.009866679087281227,1
0.03896171972155571,1
0.07492110133171082,1
0.029669413343071938,1
0.07317450642585754,1
0.039471741765737534,1
0.08920199424028397,1
0.028198938816785812,1
0.028198938816785812,1
0.03143264725804329,1
0.0847417563199997,1
0.01952103152871132,1
0.06277114152908325,1
0.02509271912276745,1
0.06852953881025314,1
0.028488315641880035,1
0.02078094892203808,1
0.003208547132089734,1
0.05868609994649887,1
0.05620235204696655,1
0.012230781838297844,1
0.004340291488915682,1
0.00818810984492302,1
0.026759369298815727,1
0.03184271976351738,1
0.039309434592723846,1
0.16140273213386536,1
0.02683871053159237,1
0.038365256041288376,1
0.05855955183506012,1
0.05855955183506012,1
0.05855955183506012,1
0.057615313678979874,1
0.057615313678979874,1
0.057615313678979874,1
0.057615313678979874,1
0.057615313678979874,1
0.057615313678979874,1
0.057615313678979874,1
0.057615313678979874,1
0.010089393705129623,1
0.010089393705129623,1
0.07327896356582642,1
0.07327896356582642,1
0.07327896356582642,1
0.07327896356582642,1
0.05551433563232422,1
0.07989435642957687,1
0.03060598485171795,1
0.04953419789671898,1
0.04527558386325836,1
0.04527558386325836,1
0.04527558386325836,1
0.04837566986680031,1
0.04837566986680031,1
0.04837566986680031,1
0.04837566986680031,1
0.04837566986680031,1
0.04724704474210739,1
0.04837566986680031,1
0.006940855178982019,1
0.04837566986680031,1
0.06766710430383682,1
0.04693913459777832,1
0.007081327028572559,1
0.04693913459777832,1
0.10395824164152145,1
0.017708806321024895,1
0.04693913459777832,1
0.024719301611185074,1
0.04693913459777832,1
0.0025637769140303135,1
0.04693913459777832,1
0.015239575877785683,1
0.054525963962078094,1
0.0739796906709671,1
0.03563899174332619,1
0.0468524694442749,1
0.0023075451608747244,1
0.06758735328912735,1
0.07426885515451431,1
0.07426885515451431,1
0.06758735328912735,1
0.1012566089630127,1
0.06758735328912735,1
0.08734533190727234,1
0.06758735328912735,1
0.09577678143978119,1
0.00818810984492302,1
0.06758735328912735,1
0.06782755255699158,1
0.04515080153942108,1
0.11030090600252151,1
0.04515080153942108,1
0.11030090600252151,1
0.03263464197516441,1
0.11030090600252151,1
0.03263464197516441,1
0.11030090600252151,1
0.03593508526682854,1
0.029373176395893097,1
0.05153409391641617,1
0.029373176395893097,1
0.06019175797700882,1
0.05530889332294464,1
0.05530889332294464,1
0.027771873399615288,1
0.05530889332294464,1
0.10717248171567917,1
0.05530889332294464,1
0.039978884160518646,1
0.05530889332294464,1
0.024477140977978706,1
0.06093563884496689,1
0.05530889332294464,1
0.02633904106914997,1
0.05530889332294464,1
0.08375045657157898,1
0.06783543527126312,1
0.05436311289668083,1
0.039192941039800644,1
0.034761879593133926,1
0.05436311289668083,1
0.09109938889741898,1
0.05436311289668083,1
0.04940091073513031,1
0.051313139498233795,1
0.04052828997373581,1
0.051313139498233795,1
0.02630217932164669,1
0.051313139498233795,1
0.06594696640968323,1
0.051313139498233795,1
0.02805957943201065,1
0.051313139498233795,1
0.07568643242120743,1
0.01510687917470932,1
0.050812408328056335,1
0.02662588097155094,1
0.0516422763466835,1
0.03739821910858154,1
0.0516422763466835,1
0.0516422763466835,1
0.01417633704841137,1
0.05083950608968735,1
0.016509810462594032,1
0.05083950608968735,1
0.06598807871341705,1
0.0728338211774826,1
0.05083950608968735,1
0.022859806194901466,1
0.009795717895030975,1
0.009271175600588322,1
0.020772919058799744,1
0.06017405167222023,1
0.030671261250972748,1
0.04159276932477951,1
0.05170800909399986,1
0.018993953242897987,1
0.033580418676137924,1
0.033580418676137924,1
0.03148298338055611,1
0.03870783746242523,1
0.02922171540558338,1
0.09593214839696884,1
0.005506474990397692,1
0.019794948399066925,1
0.034405916929244995,1
0.020238352939486504,1
0.02394973486661911,1
0.034405916929244995,1
0.025264717638492584,1
0.043032120913267136,1
0.00818810984492302,1
0.03736147657036781,1
0.07898607850074768,1
0.06002487242221832,1
0.034405916929244995,1
0.01945839449763298,1
0.01873690076172352,1
0.034405916929244995,1
0.10490737855434418,1
0.034405916929244995,1
0.07630056887865067,1
0.037337061017751694,1
0.01923084259033203,1
0.037337061017751694,1
0.009931172244250774,1
0.11333000659942627,1
0.03289864584803581,1
0.03289864584803581,1
0.03289864584803581,1
0.05417114868760109,1
0.03289864584803581,1
0.0018491214141249657,1
0.03289864584803581,1
0.011671006679534912,1
0.06687287241220474,1
0.03759264573454857,1
0.03759264573454857,1
0.03759264573454857,1
0.05220672860741615,1
0.03497978299856186,1
0.03361738845705986,1
0.03497978299856186,1
0.06566426903009415,1
0.03497978299856186,1
0.06619755923748016,1
0.04504658654332161,1
0.022380191832780838,1
0.04504658654332161,1
0.059302810579538345,1
0.04504658654332161,1
0.10126596689224243,1
0.04504658654332161,1
0.0029924376867711544,1
0.04504658654332161,1
0.05486240237951279,1
0.04504658654332161,1
0.02675645425915718,1
0.04504658654332161,1
0.02322831004858017,1
0.03094472363591194,1
0.011143437586724758,1
0.03094472363591194,1
0.013879680074751377,1
0.028904063627123833,1
0.05202814191579819,1
0.1127948984503746,1
0.04986092448234558,1
0.021887419745326042,1
0.04986092448234558,1
0.019297806546092033,1
0.04986092448234558,1
0.02354871854186058,1
0.03598078340291977,1
0.03598078340291977,1
0.02551371231675148,1
0.03484535589814186,1
0.045435428619384766,1
0.046982742846012115,1
0.07525346428155899,1
0.021611491218209267,1
0.07525346428155899,1
0.044363588094711304,1
0.028056878596544266,1
0.07525346428155899,1
0.010098892264068127,1
0.04605121538043022,1
0.018758196383714676,1
0.04605121538043022,1
0.06587405502796173,1
0.04605121538043022,1
0.02586420252919197,1
0.04605121538043022,1
0.01131916232407093,1
0.04605121538043022,1
0.06444816291332245,1
0.04532186686992645,1
0.06501445919275284,1
0.04997267574071884,1
0.03556643798947334,1
0.024754242971539497,1
0.05511307716369629,1
0.04532186686992645,1
0.06099090352654457,1
0.04532186686992645,1
0.09406162798404694,1
0.09406162798404694,1
0.04914592579007149,1
0.09406162798404694,1
0.04914592579007149,1
0.09406162798404694,1
0.04842263460159302,1
0.04365016892552376,1
0.04365016892552376,1
0.04842263460159302,1
0.0526604950428009,1
0.029373176395893097,1
0.03823942318558693,1
0.04842263460159302,1
0.09425150603055954,1
0.04842263460159302,1
