anomaly_score,label
0.4154545955578617,0
0.4790170414901557,0
0.456546899678925,0
0.44945865038465177,0
0.49277953812155495,0
0.4727261191604035,0
0.498540527979274,0
0.44774404816438085,0
0.4351152829254389,0
0.43719577401238635,0
0.4351152829254389,0
0.43719577401238635,0
0.486834232987294,0
0.49924291387007075,0
0.490305840255575,0
0.4604062821447766,0
0.4406205497805118,0
0.4728890824061685,0
0.5026707907045513,0
0.5132142654064804,0
0.493222076002876,0
0.40755150598396417,0
0.45528849656379916,0
0.5101962758009787,0
0.4369079036778071,0
0.4720220553142321,0
0.4517450522072121,0
0.5061746256796676,0
0.4244519090814246,0
0.3789457233674154,0
0.4425575381943261,0
0.3902196510397603,0
0.4231792431457717,0
0.4363333202539722,0
0.386825162251645,0
0.4581774078024725,0
0.37216029697185893,0
0.5125447778754186,0
0.5063723480852698,0
0.5125447778754186,0
0.4661725873940991,0
0.5063723480852698,0
0.3767348840305648,0
0.37330467852618177,0
0.3758418384291929,0
0.4787909841925158,0
0.37957400999100166,0
0.3838614803786519,0
0.40227053315658234,0
0.47740996639679584,0
0.3728514569842571,0
0.3940180847469994,0
0.5358161951095433,0
0.5358161951095433,0
0.5358161951095433,0
0.3819601366071437,0
0.40834641322703735,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.5382221972233352,0
0.4021094601808843,0
0.5321116031846391,0
0.5321116031846391,0
0.5344743881685338,0
0.5344743881685338,0
0.5344743881685338,0
0.4567986862050727,0
0.5344743881685338,0
0.5324432271524178,0
0.5324432271524178,0
0.5324432271524178,0
0.3800046431663073,0
0.5381278203705722,0
0.5381278203705722,0
0.5381278203705722,0
0.5374868142294804,0
0.5381278203705722,0
0.4388482782163668,0
0.3831910884462678,0
0.5381278203705722,0
0.5381278203705722,0
0.5374868142294804,0
0.5374868142294804,0
0.4872085893022323,0
0.5217231332006254,0
0.5230329279015702,0
0.532314591305819,0
0.5230329279015702,0
0.5230329279015702,0
0.5217231332006254,0
0.36527042141056304,0
0.37689371020523305,0
0.52227981378929,0
0.46032147062208795,0
0.52227981378929,0
0.3954008692683363,0
0.37709176424806173,0
0.5198236753165917,0
0.5198236753165917,0
0.5212238248874512,0
0.5212238248874512,0
0.36961249016575,0
0.5212238248874512,0
0.5212238248874512,0
