anomaly_score,label
0.6081086209595755,1
0.5999296971761704,1
0.3961360744618656,0
0.5082539154507834,1
0.5900274073580976,1
0.32695552783719134,0
0.4782546466410319,0
0.39198262949945584,1
0.3339277689970248,0
0.4655716295148028,1
0.41069028703364396,1
0.4058183745298983,0
0.6012685441675008,1
0.6049681197880528,1
0.47036691644524825,0
0.320573509848433,0
0.321492478634098,0
0.3234646090094313,0
0.5002058006310793,0
0.6073753813165459,1
0.5996386454066169,1
0.6031960696863695,1
0.31983943181309704,0
0.322919541149196,0
0.6029873741254169,1
0.6315605777230333,1
0.3366430399491103,0
0.31957574132928784,0
0.5478577347426961,1
0.5049184810917885,0
0.48251354143914393,1
0.38550073802490264,0
0.3387595142573236,0
0.5566170491922575,0
0.6446388050061883,1
0.6613269064946837,1
0.320014056637557,0
0.44882831754853225,1
0.36893611160222406,0
0.40508822506126857,0
0.6613054746072674,1
0.32393496903172847,0
0.3484784225805563,0
0.3415472838404156,0
0.6089823285495071,1
0.3214284650254274,0
0.6646883022303154,1
0.4132071468743576,1
0.634197002491745,1
0.42881018698232165,0
0.3470479135105678,0
0.3286804280725628,0
0.6112305075885938,1
0.6077217210957429,1
0.475746489705419,1
0.3242194277657428,0
0.6091495932891497,1
0.430084110380268,1
0.49821806626483633,1
0.31957574132928784,0
0.39600384072432954,1
0.4647633201064919,1
0.3276743929707168,0
0.32595213702864856,0
0.6559274653059712,1
0.32558016138218965,0
0.6188025362915376,1
0.5978911373870354,1
0.6376756995837854,1
0.3201224869680134,0
0.6055771135608006,1
0.3897517505705801,0
0.32461541856316717,0
0.3269084487408865,0
0.6098623291155445,1
0.32135773704630677,0
0.32050117415521356,0
0.4289435268287803,1
0.3266780873646127,0
0.323265377950213,0
0.6180974441176577,1
0.6088338505841286,1
0.48827605556927667,1
0.33274025058930984,0
0.3229648541292371,0
0.3305464248269379,0
0.6257440117182149,1
0.6606240059392047,1
0.32056461062983144,0
0.37616220222064783,0
0.3297263236728333,0
0.31957574132928784,0
0.6056306518447732,1
0.5525035695151393,1
0.39148828712395195,1
0.36399553544180907,0
0.31933345340995994,0
0.3735227230783247,0
0.650288907679166,1
0.6260891418577307,1
0.6937063730645466,1
0.46679686119947883,1
0.6077463301657932,1
0.5967704035333316,1
0.3682101221930999,0
0.6073842552127583,1
0.40391921596831526,1
0.3245921222348785,0
0.6005842902103466,1
0.33073138397366275,0
0.33140855841025585,0
0.6086763585381789,1
0.430206122795539,1
0.4300042682532563,1
0.3266623485716488,0
0.6729117381316732,1
0.32176207352490843,0
0.4943788823568705,1
0.6121462968805728,1
0.40309813598461547,1
0.33389301935913274,0
0.5458665211706716,1
0.6455523850242828,1
0.6008463510087663,1
0.48418896487301905,0
0.39587586948617254,0
0.3848990992658845,1
0.6119597689153157,1
0.3371033756871608,0
0.37835204653888604,0
0.37193002986964285,0
0.36988628463613776,0
0.543096896134215,1
0.32015793302733075,0
0.5256026160512758,1
0.3411007420637174,0
0.6073753813165459,1
0.3943923427537885,1
0.6519015367160496,1
0.3211443481863339,0
0.33377976608950094,0
0.3729681482594795,0
0.6065425343429875,1
0.610195581034829,1
0.49797059664486504,1
0.5078539597807161,1
0.6138378533554244,1
0.60534464984054,1
0.3201209896437614,0
0.5225312776544936,1
0.5267756912142746,1
0.6646619120617911,1
0.5698780654615181,1
0.4010332457224352,1
0.3266302021280351,0
0.6098320468999785,1
0.45333804300791186,1
0.6121462968805728,1
0.6585173317507169,1
0.6660638193037574,1
0.6074796038621935,1
0.6659392285720109,1
0.6576463514302588,1
0.6172574311508359,1
0.4902840901439718,1
0.6564861362072716,1
0.6650581314707213,1
0.4860515533732148,1
0.32705522274525145,0
0.6727613389946943,1
0.48235189244420007,1
0.3442855164439928,0
0.6043739698206673,1
0.6091056282457111,1
0.49797059664486504,1
0.3248763221325706,0
0.6436744405163282,1
0.6576463514302588,1
0.3994326404035384,1
0.42991164019637146,0
0.5143839919267736,1
0.3876526937418895,0
0.39759246027971573,0
0.3201224869680134,0
0.369903594411347,0
0.4015116058600814,1
0.6007622411741859,1
0.6104163307157434,1
0.3937911755975278,0
0.601294507488469,1
0.32526611625927254,0
0.4832381563916846,1
0.6433687821425462,1
0.40255596879335553,0
0.3277585069511917,0
0.39572807287160333,0
0.4590518392276996,0
0.4616904627324427,1
0.6109968752086277,1
0.4088313629586484,1
0.5717676752213343,1
0.33193583980646846,0
0.6150622820145935,1
0.32321455576726005,0
0.32096410501350403,0
0.6551833452468017,1
0.606176592489386,1
0.5907795735323096,1
0.3202539408292869,0
0.32022994422782686,0
0.5355981640475129,1
0.39230239016529644,1
0.32754256618780325,0
0.3258171940743025,0
0.412006409354489,0
0.47318406716845346,1
0.3229648541292371,0
0.42660722236026966,0
0.32642403594112074,0
0.3999001910662848,1
0.32993545509368605,0
0.321812778500765,0
0.49067631747094553,0
0.6046807912358831,1
0.31976935220462005,0
0.4213059925381529,1
0.339631786795843,0
0.6739785189064501,1
0.39410000589374455,0
0.3321884772560349,0
0.5049184810917885,0
0.5966477944659943,1
0.4115144982010483,1
0.37867754636918244,0
0.6076585185108352,1
0.5140762022017784,1
0.5829006896753178,1
0.5049184810917885,0
0.5129900327099558,1
0.4865977846746158,1
0.38136210016211713,0
0.37203615548400787,0
0.5745305320364981,1
0.6029986217146285,1
0.6566731467701729,1
0.3462257860917582,0
0.5085141817219082,1
0.6653522462519688,1
0.6582880133708191,1
0.3271623375842843,0
0.37777338827759666,0
0.3830196676206746,0
0.4135124291668288,1
0.3938022880668368,0
0.6638450617060969,1
0.6589515722283232,1
0.6640534805977862,1
0.32043304502973124,0
0.502070359152323,1
0.32056461062983144,0
0.3220562691175554,0
0.3835317538593894,1
