anomaly_score,label
1.1703205108642578,0
1.0041627883911133,0
0.9700720906257629,0
1.0445603132247925,0
1.0979076623916626,0
1.2458324432373047,0
1.2643495798110962,0
0.9636476635932922,0
1.0703080892562866,0
1.6413648128509521,0
1.0703080892562866,0
1.6413648128509521,0
0.9624547958374023,0
0.9671507477760315,0
1.3148020505905151,0
0.9736747145652771,0
1.253973364830017,0
1.0155500173568726,0
0.982272744178772,0
1.0479462146759033,0
1.0195980072021484,0
1.422978401184082,0
0.9474517107009888,0
1.09584379196167,0
1.0713242292404175,0
1.2107497453689575,0
1.1927523612976074,0
1.2551658153533936,0
1.2396553754806519,0
1.049067735671997,0
1.0468664169311523,0
1.0769577026367188,0
1.0521605014801025,0
0.9835383892059326,0
1.0909289121627808,0
0.9698259830474854,0
1.027666687965393,0
0.9920114278793335,0
0.9934353232383728,0
0.9920114278793335,0
1.0049713850021362,0
0.9934353232383728,0
0.9698627591133118,0
1.0047132968902588,0
0.9999575614929199,0
1.1167080402374268,0
0.9638931751251221,0
1.0027780532836914,0
1.0138208866119385,0
1.1818350553512573,0
1.0004799365997314,0
1.0902502536773682,0
2.8149824142456055,0
2.8149824142456055,0
2.8149824142456055,0
1.064897894859314,0
1.3284411430358887,0
2.509124994277954,0
2.509124994277954,0
2.509124994277954,0
2.488619327545166,0
2.4879274368286133,0
2.488619327545166,0
2.488619327545166,0
2.4879274368286133,0
2.4879274368286133,0
1.1105384826660156,0
2.6046016216278076,0
2.607753038406372,0
2.0118744373321533,0
2.0109639167785645,0
2.0118744373321533,0
1.1081774234771729,0
2.0109639167785645,0
2.744547128677368,0
2.744547128677368,0
2.744547128677368,0
1.0253021717071533,0
2.065406084060669,0
2.0679216384887695,0
2.0679216384887695,0
1.7353363037109375,0
2.065406084060669,0
1.3837761878967285,0
1.1016693115234375,0
2.0679216384887695,0
2.065406084060669,0
1.7353363037109375,0
1.7353363037109375,0
1.2746508121490479,0
1.69023859500885,0
1.9243474006652832,0
2.765413284301758,0
1.9243474006652832,0
1.9243474006652832,0
1.69023859500885,0
0.9654353260993958,0
0.96703040599823,0
2.5778069496154785,0
1.001345157623291,0
2.5778069496154785,0
1.1312867403030396,0
0.9664843082427979,0
2.4994091987609863,0
2.4994091987609863,0
4.955243110656738,0
4.955243110656738,0
1.0133638381958008,0
4.90624475479126,0
4.90624475479126,0
1.038222074508667,0
3.7004692554473877,0
1.0820826292037964,0
5.074629306793213,0
3.7004692554473877,0
4.148387432098389,0
1.0242516994476318,0
3.6875669956207275,0
3.6875669956207275,0
2.292754888534546,0
2.2926743030548096,0
2.2926743030548096,0
0.9531828761100769,0
2.3992486000061035,0
2.292754888534546,0
2.282831907272339,0
2.3992486000061035,0
1.292885422706604,0
2.282831907272339,0
0.9573096036911011,0
1.2516984939575195,0
1.0978703498840332,0
0.9693345427513123,0
1.0473438501358032,0
1.1416831016540527,0
0.9661687016487122,0
1.2235933542251587,0
1.2235933542251587,0
1.0492022037506104,0
1.2235933542251587,0
1.0551608800888062,0
1.033171534538269,0
1.013999581336975,0
0.9763810038566589,0
1.0672917366027832,0
1.0437127351760864,0
1.0437127351760864,0
1.0195331573486328,0
1.0869864225387573,0
1.2964829206466675,0
1.0310595035552979,0
1.0094037055969238,0
0.9943849444389343,0
0.9916067123413086,0
0.9854075908660889,0
1.0112518072128296,0
0.9671562910079956,0
1.0006053447723389,0
1.0775127410888672,0
0.9645885825157166,0
1.1152523756027222,0
1.2046668529510498,0
1.0126047134399414,0
1.6811423301696777,0
1.6920841932296753,0
1.69483482837677,0
1.6920841932296753,0
1.7024328708648682,0
1.6866326332092285,0
1.7024328708648682,0
1.6866326332092285,0
1.1994324922561646,0
1.6811423301696777,0
1.69483482837677,0
1.1313458681106567,0
1.6940855979919434,0
1.984524130821228,0
1.9634032249450684,0
1.5619609355926514,0
1.7005798816680908,0
1.7007129192352295,0
1.6866098642349243,0
1.006524682044983,0
1.7007129192352295,0
1.9565306901931763,0
2.783825635910034,0
1.3331207036972046,0
1.329434871673584,0
1.3331207036972046,0
1.329434871673584,0
2.613603115081787,0
2.361673355102539,0
1.7005798816680908,0
1.6866098642349243,0
1.984524130821228,0
1.9931628704071045,0
2.008655071258545,0
1.9634032249450684,0
2.7487709522247314,0
2.008655071258545,0
1.9931628704071045,0
1.9565306901931763,0
1.6940855979919434,0
6.001614093780518,0
6.001614093780518,0
1.1926161050796509,0
4.328920841217041,0
2.9402852058410645,0
2.4665606021881104,0
2.4878268241882324,0
2.4665606021881104,0
2.4878268241882324,0
2.8192076683044434,0
1.4102140665054321,0
1.0021721124649048,0
1.0962055921554565,0
4.328920841217041,0
1.342114806175232,0
1.7379287481307983,0
4.508247375488281,0
4.5437703132629395,0
2.2669520378112793,0
1.7379287481307983,0
4.5437703132629395,0
2.2669520378112793,0
4.508247375488281,0
1.0477861166000366,0
3.3483171463012695,0
3.338735818862915,0
3.3456196784973145,0
3.3456196784973145,0
3.8352742195129395,0
3.3483171463012695,0
1.0362557172775269,0
1.2822847366333008,0
3.338735818862915,0
2.540616989135742,0
1.9263964891433716,0
1.9263964891433716,0
1.0149331092834473,0
1.0675565004348755,0
1.1045453548431396,0
0.9798080325126648,0
3.4016072750091553,1
3.4016072750091553,1
3.4016072750091553,1
3.4016072750091553,1
2.981600761413574,1
3.3733572959899902,1
3.3733572959899902,1
3.3733572959899902,1
3.3733572959899902,1
1.4326257705688477,1
1.148542881011963,1
1.0515046119689941,1
1.5869182348251343,1
1.1416990756988525,1
1.3256045579910278,1
1.8497174978256226,1
1.5706480741500854,1
1.0913487672805786,1
1.4159815311431885,1
1.4561687707901,1
1.4432843923568726,1
2.006959915161133,1
1.203325629234314,1
2.879215717315674,1
2.879215717315674,1
2.879215717315674,1
2.879215717315674,1
2.879215717315674,1
1.2534117698669434,1
1.3159774541854858,1
2.674809694290161,1
2.2174954414367676,1
1.3315975666046143,1
2.0340874195098877,1
1.0092734098434448,1
1.0852675437927246,1
1.8571562767028809,1
