anomaly_score,label
1.708739161491394,1
1.6528130769729614,1
1.308009386062622,0
1.5215860605239868,1
6.096231460571289,1
0.9943755269050598,0
1.3179335594177246,0
2.8099417686462402,1
1.060705304145813,0
2.1393511295318604,1
1.6799770593643188,1
1.083100438117981,0
1.6706924438476562,1
1.166831374168396,1
1.6853491067886353,0
1.0464509725570679,0
0.9755553603172302,0
0.9950386881828308,0
20.805131912231445,0
1.7301472425460815,1
1.7153369188308716,1
1.019005298614502,1
1.0796445608139038,0
0.9797214865684509,0
1.691542148590088,1
1.7008492946624756,1
1.0743842124938965,0
0.9641342759132385,0
11.944165229797363,1
20.038639068603516,0
1.3861918449401855,1
1.4535377025604248,0
1.43193519115448,0
3.6193583011627197,0
1.9566551446914673,1
2.856196641921997,1
1.0831563472747803,0
4.238715648651123,1
1.0081238746643066,0
1.8397940397262573,0
1.4079530239105225,1
1.1271800994873047,0
0.9948153495788574,0
1.2055132389068604,0
1.7034965753555298,1
1.1273186206817627,0
1.4051178693771362,1
3.1909971237182617,1
1.1901018619537354,1
15.812153816223145,0
1.2000874280929565,0
1.00835120677948,0
1.7245161533355713,1
1.6999247074127197,1
2.882113456726074,1
1.0363659858703613,0
1.7041075229644775,1
1.122599482536316,1
1.5977778434753418,1
0.980063259601593,0
2.7572829723358154,1
1.5053927898406982,1
1.1093368530273438,0
1.2494338750839233,0
2.1353468894958496,1
0.9653337001800537,0
3.6068670749664307,1
1.7093517780303955,1
1.200028896331787,1
1.0386890172958374,0
1.723051905632019,1
3.855701446533203,0
1.0498229265213013,0
1.317765712738037,0
1.698766827583313,1
1.036636233329773,0
1.0232045650482178,0
1.516113519668579,1
1.0444461107254028,0
1.2073943614959717,0
2.1669082641601562,1
1.7198200225830078,1
1.3702657222747803,1
1.661937952041626,0
0.9451900720596313,0
0.9923876523971558,0
1.690181851387024,1
1.869049310684204,1
1.0590301752090454,0
0.9994319081306458,0
1.0367193222045898,0
1.0261571407318115,0
1.6917592287063599,1
1.0355838537216187,1
2.364377021789551,1
3.3280041217803955,0
0.9732040762901306,0
1.0674492120742798,0
1.0547126531600952,1
1.6680083274841309,1
2.4376351833343506,1
1.8607795238494873,1
1.718957543373108,1
1.7103992700576782,1
1.9877865314483643,0
1.7186039686203003,1
2.780071258544922,1
1.0224519968032837,0
1.6941813230514526,1
1.0265213251113892,0
1.3111509084701538,0
1.7278261184692383,1
1.5172994136810303,1
1.524690866470337,1
1.1740845441818237,0
1.4613879919052124,1
1.0407980680465698,0
133.5631866455078,1
1.7322514057159424,1
8.461627960205078,1
1.148688793182373,0
3.999744415283203,1
1.0472912788391113,1
1.7057816982269287,1
3.222651481628418,0
1.1423699855804443,0
3.28596568107605,1
2.086639404296875,1
0.998386561870575,0
2.1538021564483643,0
3.2688755989074707,0
1.134296178817749,0
1.3557692766189575,1
0.9776929616928101,0
1.5922191143035889,1
1.2076619863510132,0
1.7328346967697144,1
1.738498330116272,1
2.6530654430389404,1
1.0219827890396118,0
1.4977370500564575,0
0.9887630343437195,0
1.6743735074996948,1
1.7259176969528198,1
1.4790767431259155,1
1.4025213718414307,1
1.1858900785446167,1
1.6999473571777344,1
1.0739316940307617,0
1.6036694049835205,1
2.2086029052734375,1
1.4126156568527222,1
2.3902480602264404,1
2.577237844467163,1
1.0043014287948608,0
1.7424434423446655,1
1.5323160886764526,1
1.7313963174819946,1
1.4534438848495483,1
1.4402015209197998,1
1.6997300386428833,1
1.4604932069778442,1
2.1335935592651367,1
1.5964133739471436,1
3.233978271484375,1
1.4093176126480103,1
1.407647967338562,1
2.891878843307495,1
1.1040592193603516,0
1.3896828889846802,1
1.5779333114624023,1
1.1547293663024902,0
1.6797679662704468,1
1.7229669094085693,1
1.4841642379760742,1
1.1144870519638062,0
2.1289994716644287,1
2.132718563079834,1
1.7632721662521362,1
3.482731580734253,0
751.4521484375,1
0.9288986921310425,0
0.9890790581703186,0
1.0352686643600464,0
0.9818701148033142,0
3.368772029876709,1
1.6542130708694458,1
1.7299401760101318,1
0.9982498288154602,0
1.7184638977050781,1
1.0700128078460693,0
1.5799199342727661,1
1.7018508911132812,1
0.9763152003288269,0
0.9888943433761597,0
1.5280137062072754,0
2.111405372619629,0
1.8040385246276855,1
1.7061091661453247,1
0.9764280319213867,1
2.9421544075012207,1
1.1458070278167725,0
1.3505897521972656,1
1.0697401762008667,0
1.1344785690307617,0
2.1329588890075684,1
1.7318536043167114,1
1.2686407566070557,1
1.0186433792114258,0
0.9680590629577637,0
1.5981745719909668,1
1.2248986959457397,1
1.0280839204788208,0
1.0365439653396606,0
1.1063026189804077,0
683.1949462890625,1
1.0119831562042236,0
1.4184751510620117,0
1.1619402170181274,0
13.47536849975586,1
1.0289065837860107,0
0.9991388320922852,0
20.11547088623047,0
1.697680950164795,1
0.9482095837593079,0
3.5493290424346924,1
1.0190836191177368,0
1.2886918783187866,1
0.9967115521430969,0
1.0025750398635864,0
19.985097885131836,0
1.2807873487472534,1
1.2062489986419678,1
5.395749568939209,0
1.7070342302322388,1
1.8555234670639038,1
1.9048014879226685,1
20.061988830566406,0
3.642958641052246,1
4.273810386657715,1
0.9860522150993347,0
2.6171951293945312,0
1.900006651878357,1
1.7051087617874146,1
1.419772744178772,1
2.112032175064087,0
2.8681373596191406,1
1.3579509258270264,1
1.3586573600769043,1
1.0617384910583496,0
1.1384639739990234,0
1.3053250312805176,0
4.240954399108887,1
1.0087698698043823,0
1.4488942623138428,1
2.135756492614746,1
1.2997997999191284,1
1.0851225852966309,0
2.872983694076538,1
1.006186842918396,0
1.033710241317749,0
1.093410611152649,1
0.9829356074333191,0
1.6629067659378052,1
1.6875340938568115,1
1.4530340433120728,1
1.8771922588348389,1
2.1737618446350098,0
1.1998026371002197,0
1.1392152309417725,1
1.7269052267074585,1
1.0605580806732178,0
1.4516847133636475,1
1.177987813949585,1
1.7348580360412598,1
20.019121170043945,0
4.626124858856201,1
1.0355026721954346,0
1.7002553939819336,1
1.7293988466262817,1
15.35310173034668,0
1.492022156715393,1
1.188285231590271,1
1.0615378618240356,1
1.5399376153945923,1
0.9810965657234192,0
4.081640720367432,1
1.6824848651885986,1
1.0077826976776123,0
1.1328809261322021,1
1.1310721635818481,0
1.708351969718933,1
1.3065485954284668,1
1.0914487838745117,0
1.2721526622772217,0
20.2916259765625,0
1.9681257009506226,1
1.0464489459991455,0
1.7276922464370728,1
0.9909660220146179,0
1.7006806135177612,1
2.481262683868408,1
0.9483077526092529,0
1.3171100616455078,1
19.82550048828125,0
1.112352728843689,0
2.1342055797576904,1
3.2501728534698486,1
1.7312414646148682,1
1.5021334886550903,1
2.1354665756225586,1
1.0976701974868774,0
20.2374210357666,0
1.0689959526062012,0
0.9945056438446045,0
1.708775281906128,1
3.4762794971466064,1
1.0422751903533936,0
1.7218493223190308,1
1.0391181707382202,0
1.0250886678695679,0
2.5451292991638184,0
0.9936068058013916,0
1.708387851715088,1
1.0263049602508545,0
1.158206820487976,1
727.6017456054688,1
1.802678108215332,1
2.7822909355163574,1
1.7418324947357178,1
1.5208662748336792,1
1.4992759227752686,0
1.7087883949279785,1
1.9260368347167969,0
1.6674513816833496,1
1.0122772455215454,0
1.0375349521636963,0
20.0561580657959,0
1.7342616319656372,1
2.8674700260162354,1
2.0594818592071533,1
1.4957847595214844,1
1.089475393295288,0
1.8170604705810547,0
2.9683287143707275,1
4.3338446617126465,1
2.0428922176361084,1
1.9433680772781372,1
1.5881294012069702,1
0.9872974157333374,0
1.3588143587112427,1
1.6648463010787964,1
1.4809725284576416,1
1.051655888557434,0
1.0559707880020142,0
2.6521122455596924,1
1.0436378717422485,0
1.0784975290298462,0
19.984180450439453,0
1.7110627889633179,1
0.9802554249763489,0
1.0177205801010132,0
1.7123007774353027,1
1.2137932777404785,0
1.0375306606292725,0
3.1249213218688965,0
349.8065185546875,0
2.135371208190918,1
1.251157522201538,0
1.7515146732330322,1
1.2551902532577515,0
1.7352104187011719,1
2.8876638412475586,1
1.143463373184204,0
1.5840370655059814,0
1.7227044105529785,1
3.1128387451171875,1
3.4490883350372314,1
1.5981649160385132,1
1.5783295631408691,0
1.0371843576431274,0
1.5172419548034668,1
1.375304102897644,1
1.3590259552001953,1
1.9828287363052368,0
1.0035500526428223,0
1.6813348531723022,1
1.0748528242111206,0
1.9496389627456665,0
1.2299689054489136,0
1.8823003768920898,1
0.9789940118789673,0
1.712982416152954,1
2.1315340995788574,1
1.034028172492981,0
1.0506166219711304,0
698.1063232421875,1
1.1441314220428467,0
1.0824261903762817,0
349.8356628417969,0
1.378122091293335,1
1.0080100297927856,0
1.7130117416381836,1
1.5196812152862549,1
1.0591461658477783,0
1.7122565507888794,1
1.0093181133270264,0
1.118850588798523,1
1.5678058862686157,1
1.407199501991272,1
1.0275970697402954,0
1.215742826461792,1
20.060745239257812,0
2.135009527206421,1
0.9913498163223267,0
1.1410571336746216,0
2.5795741081237793,1
1.7336505651474,1
2.1526780128479004,1
0.9632912278175354,0
1.349206566810608,1
0.9904053807258606,0
1.008178949356079,0
1.688806176185608,1
1.774410605430603,0
1.0103189945220947,0
2.00516939163208,1
1.298032522201538,0
1.6808335781097412,1
1.3050848245620728,1
1.6861507892608643,1
1.0692497491836548,0
2.5350446701049805,1
2.107224941253662,0
1.1445884704589844,1
1.0379623174667358,0
0.9920253753662109,0
2.911299705505371,1
2.067312717437744,0
2.8971800804138184,1
0.981124997138977,0
1.003083348274231,0
1.1028329133987427,0
1.0646843910217285,0
33.411521911621094,1
1.0115132331848145,0
2.997011661529541,0
1.0049426555633545,0
0.9552558064460754,1
1.4290908575057983,1
2.0929512977600098,1
2.1903412342071533,1
1.7004302740097046,1
3.5256497859954834,0
1.9082280397415161,0
1.6233593225479126,0
1.9560437202453613,1
1.0482383966445923,1
1.6161630153656006,1
1.5725829601287842,1
0.9959734082221985,0
1.3825727701187134,1
1.039711833000183,0
1.304774522781372,0
1.7176393270492554,1
1.7169253826141357,1
1.1031670570373535,0
1.3256254196166992,0
1.2290935516357422,0
19.848722457885742,0
1.7192060947418213,1
1.469590425491333,1
2.6275510787963867,1
2.801767587661743,1
1.0877100229263306,0
1.0151336193084717,0
1.6713100671768188,0
20.21689796447754,0
1.622043490409851,1
1.1385232210159302,0
1.7715178728103638,0
1.2299764156341553,1
2.097543478012085,1
1.0281683206558228,0
1.4608144760131836,1
2.2359797954559326,1
1.5319737195968628,1
1.9874131679534912,0
2.0695090293884277,1
1.2974226474761963,0
0.9898814558982849,0
1.3370177745819092,0
1.6581388711929321,1
1.0438772439956665,1
1.5967812538146973,1
2.24303936958313,0
1.5353748798370361,1
1.0608024597167969,0
1.3788740634918213,1
1.5379276275634766,0
1.1726343631744385,0
1.4525573253631592,1
1.5906410217285156,1
1.7288421392440796,1
2.992096185684204,1
771.5476684570312,1
0.9892669320106506,0
1.8371050357818604,1
1.7114810943603516,1
0.9850066304206848,1
1.0069762468338013,0
1.862869381904602,0
1.9847352504730225,1
1.7535203695297241,1
133.55703735351562,1
725.6989135742188,1
1.518195629119873,1
1.6150128841400146,1
1.0124632120132446,0
1.7435215711593628,1
1.7276506423950195,1
2.5794286727905273,0
0.9860649108886719,0
1.1455085277557373,0
1.151324987411499,1
1.09355890750885,1
1.3422125577926636,1
1.0039113759994507,0
4.249544620513916,1
1.499306082725525,0
1.2755905389785767,1
1.8922555446624756,1
1.4530466794967651,1
1.0210086107254028,0
1.1200422048568726,1
1.6654924154281616,1
1.4220033884048462,0
1.346726417541504,0
0.9132297039031982,0
0.9912322759628296,0
1.227381944656372,0
1.635107159614563,1
1.0901906490325928,0
1.038979411125183,0
1.482351541519165,0
3.4504659175872803,1
0.9463883638381958,0
1.7431765794754028,1
3.1899380683898926,1
1.0931555032730103,0
1.0240802764892578,0
1.7335480451583862,1
2.1927711963653564,1
1.2139089107513428,0
0.990333080291748,0
20.075321197509766,0
1.093169093132019,0
1.7088346481323242,1
3.087406635284424,0
0.9886564612388611,0
1.0515457391738892,0
1.208667516708374,0
1.368043303489685,1
711.931640625,1
1.9155806303024292,1
1.449730634689331,1
0.9946069717407227,0
1.0045679807662964,0
5.7361626625061035,1
2.600111246109009,0
0.9747905731201172,0
5.897047996520996,0
1.2472167015075684,0
1.2795048952102661,0
1.0291935205459595,1
1.0777593851089478,0
747.2344360351562,1
1.0121580362319946,0
0.9823923707008362,0
1.4850797653198242,0
696.3909301757812,1
1.05866539478302,0
3.656287670135498,1
1.7074795961380005,1
1.080443024635315,1
0.9758520722389221,0
1.7596672773361206,1
1.9321140050888062,1
1.72987699508667,1
21.83318519592285,1
7.121187686920166,1
1.5186563730239868,1
0.9601848125457764,0
1.5982507467269897,1
