anomaly_score,label
3.791457176208496,1
3.935157537460327,1
1.213256597518921,0
2.0254132747650146,1
4.467350482940674,1
1.091996431350708,0
1.9417145252227783,0
2199.31884765625,1
1.2704057693481445,0
2.6726646423339844,1
4.104008197784424,1
1.976654052734375,0
3.884800672531128,1
1.553270697593689,1
1.8202214241027832,0
1.0425407886505127,0
1.019092082977295,0
1.1631286144256592,0
3.3795881271362305,0
3.831754446029663,1
4.334044933319092,1
1.494484782218933,1
1.0017151832580566,0
0.9978520274162292,0
3.821063995361328,1
2.701213836669922,1
1.0422265529632568,0
0.9896778464317322,0
3.612729072570801,1
3.900155782699585,0
9.853495597839355,1
1.2247318029403687,0
2.3733534812927246,0
3.5247304439544678,0
3.7756187915802,1
4.728028297424316,1
3.6621651649475098,0
3.8700478076934814,1
0.9483616352081299,0
1.0599365234375,0
1.8289742469787598,1
1.1686190366744995,0
1.8472976684570312,0
1.2572743892669678,0
3.846172332763672,1
1.1259570121765137,0
1.9107249975204468,1
9.333715438842773,1
2.059309720993042,1
10.129437446594238,0
2.244243621826172,0
1.7967571020126343,0
3.8290867805480957,1
3.8507909774780273,1
1.4006540775299072,1
1.006520390510559,0
3.8603789806365967,1
0.9544211030006409,1
13.060551643371582,1
0.9841076731681824,0
37.71844482421875,1
1.151523232460022,1
3.7932984828948975,0
1.136906623840332,0
3.3720004558563232,1
1.3272932767868042,0
7.223911285400391,1
3.7395107746124268,1
1.6536515951156616,1
1.001184344291687,0
3.76121187210083,1
1.0124192237854004,0
1.0193763971328735,0
1.174789547920227,0
3.866959571838379,1
1.079360008239746,0
1.1024349927902222,0
4.613559722900391,1
0.9941062927246094,0
1.0743964910507202,0
3.7925126552581787,1
3.8399240970611572,1
1.7750163078308105,1
2.0809874534606934,0
0.9971771836280823,0
1.0888346433639526,0
2.901007652282715,1
4.653534412384033,1
1.6722666025161743,0
0.9921895861625671,0
0.9963523745536804,0
1.781851053237915,0
3.8265249729156494,1
2.01069974899292,1
2582.98876953125,1
1.3894957304000854,0
0.9836402535438538,0
1.0323582887649536,0
1.8319638967514038,1
4.0637407302856445,1
5.9624924659729,1
3.069847822189331,1
3.8257172107696533,1
3.7189266681671143,1
1.090131163597107,0
3.80172061920166,1
2.3540360927581787,1
3.7872934341430664,0
3.780273914337158,1
1.2477798461914062,0
0.9748117923736572,0
3.7751755714416504,1
4.626160621643066,1
3.597299098968506,1
1.1482280492782593,0
2.1501271724700928,1
1.0499707460403442,0
1.1638071537017822,1
3.805889844894409,1
1.586297869682312,1
1.078291654586792,0
4.686222553253174,1
1.940812349319458,1
3.7936136722564697,1
3.086707830429077,0
1.0613186359405518,0
3683.701171875,1
3.8330936431884766,1
1.0861295461654663,0
1.8511887788772583,0
1.0128602981567383,0
9.151480674743652,0
1.297827959060669,1
1.1963527202606201,0
2.5861425399780273,1
1.0746369361877441,0
3.7220473289489746,1
1.44789719581604,1
4.770986080169678,1
1.501732349395752,0
1.0743008852005005,0
1.0296471118927002,0
3.8706657886505127,1
3.8681721687316895,1
2.706824541091919,1
1.825609803199768,1
1.8395178318023682,1
3.8277857303619385,1
1.0836191177368164,0
2.681082010269165,1
1.424784779548645,1
1.8616485595703125,1
2.5979127883911133,1
3.1787116527557373,1
0.9801748394966125,0
3.8369898796081543,1
3.170196533203125,1
3.799635887145996,1
2.0974197387695312,1
2.1122231483459473,1
3.889284372329712,1
2.1383957862854004,1
3.548522710800171,1
3.657503843307495,1
1.312421441078186,1
1.8174604177474976,1
1.871849775314331,1
1.592637300491333,1
1.0589617490768433,0
1.8013414144515991,1
3.892906904220581,1
1.1250842809677124,0
3.8681397438049316,1
3.814581871032715,1
2.7073922157287598,1
1.3727593421936035,0
3.7788562774658203,1
3.5152900218963623,1
2.986238479614258,1
1.586768627166748,0
2.2905569076538086,1
1.0061061382293701,0
1.2198021411895752,0
0.9922581315040588,0
1.0630468130111694,0
31.685598373413086,1
3.9565582275390625,1
3.750980854034424,1
1.0042266845703125,0
3.768012762069702,1
0.981426477432251,0
3.9225120544433594,1
4.157057285308838,1
0.9738059639930725,0
1.1838030815124512,0
1.3129652738571167,0
1.3858901262283325,0
3.5495617389678955,1
3.834768295288086,1
3.3729560375213623,1
4.170044422149658,1
1.5807280540466309,0
1.6434320211410522,1
0.9819640517234802,0
0.988332211971283,0
3.5448825359344482,1
3.7982351779937744,1
1.4452069997787476,1
1.0335596799850464,0
1.6337381601333618,0
1.7995115518569946,1
1.0225443840026855,1
1.0662919282913208,0
1.0178951025009155,0
0.9806665182113647,0
1.055362582206726,1
0.9971771836280823,0
1.1090904474258423,0
1.0843068361282349,0
1.5719561576843262,1
1.1560531854629517,0
1.0129948854446411,0
3.3316807746887207,0
3.938434362411499,1
1.0125166177749634,0
27.833873748779297,1
2.670003652572632,0
1.6571877002716064,1
1.5526741743087769,0
1.0440088510513306,0
4.034486293792725,0
3.1316559314727783,1
1.0256210565567017,1
33.01115798950195,0
3.7588729858398438,1
2.4120936393737793,1
2.7919552326202393,1
3.7825753688812256,0
7.357895374298096,1
12.69482421875,1
1.0218210220336914,0
1.1365432739257812,0
1.5583480596542358,1
3.788459539413452,1
1.8198546171188354,1
4.66855001449585,0
2.9306254386901855,1
1.832109808921814,1
1.837616205215454,1
1.1262664794921875,0
1.3496371507644653,0
0.9910640716552734,0
4.630167007446289,1
1.216447353363037,0
2.1058757305145264,1
3.438182830810547,1
2.1695141792297363,1
0.981689989566803,0
2.6543221473693848,1
2.4562110900878906,0
1.0011626482009888,0
1.0138635635375977,1
1.1176950931549072,0
5.477718830108643,1
2.64132022857666,1
1.916414737701416,1
3.209552764892578,1
3.674733877182007,0
1.1818313598632812,0
1.3465995788574219,1
3.7665669918060303,1
0.9883549213409424,0
2.1184604167938232,1
1.4879204034805298,1
3.7545883655548096,1
3.8951003551483154,0
2.1075165271759033,1
1.0585240125656128,0
3.995201349258423,1
3.715958833694458,1
3.6143293380737305,0
1.5764565467834473,1
1.0398403406143188,1
1.6911933422088623,1
3.145372152328491,1
1.0631228685379028,0
2.9148683547973633,1
3.8727567195892334,1
0.987304151058197,0
1.4735429286956787,1
23.413894653320312,0
2.167240619659424,1
2.3913567066192627,1
1.2464534044265747,0
3.1248984336853027,0
3.497169017791748,0
3.479275703430176,1
1.1732988357543945,0
3.815678596496582,1
0.9596299529075623,0
3.7872045040130615,1
4.908623695373535,1
1.0483982563018799,0
3.414731025695801,1
3.8212783336639404,0
1.1792850494384766,0
3.572758197784424,1
1.497913122177124,1
3.7877116203308105,1
1.8119300603866577,1
3.4128849506378174,1
1.1006184816360474,0
3.5296196937561035,0
1.0018858909606934,0
1.0100781917572021,0
3.7361059188842773,1
8.410873413085938,1
1.0012980699539185,0
4.368728160858154,1
0.9932517409324646,0
1.0527046918869019,0
1.0315945148468018,0
0.9956631660461426,0
3.794626474380493,1
1.0121488571166992,0
1.0708991289138794,1
1.2080291509628296,1
4.6566481590271,1
4.885884761810303,1
3.8227832317352295,1
2.976219892501831,1
1.4210759401321411,0
3.906529426574707,1
1.7708327770233154,0
3.865065574645996,1
1.0015127658843994,0
0.9951630234718323,0
3.900156259536743,0
3.8200695514678955,1
6.700447082519531,1
3.4079298973083496,1
1.4927173852920532,1
0.9681835770606995,0
1.2049179077148438,0
13.378155708312988,1
5.376391887664795,1
2.569551944732666,1
