anomaly_score,label
1.9786608219146729,0
1.595174789428711,0
1.1219371557235718,0
1.0924538373947144,0
2.0700600147247314,0
1.730499267578125,0
1.7595170736312866,0
1.579471468925476,0
1.0782983303070068,0
1.2085423469543457,0
1.0782983303070068,0
1.2085423469543457,0
2.051236629486084,0
1.7310352325439453,0
2.0550851821899414,0
1.3157786130905151,0
1.4695168733596802,0
1.6883180141448975,0
3.6390185356140137,0
1.996679425239563,0
2.104099988937378,0
1.0657868385314941,0
1.1122205257415771,0
1.6850062608718872,0
1.2864569425582886,0
1.5316870212554932,0
1.1505159139633179,0
2.8170440196990967,0
1.7700331211090088,0
1.0329992771148682,0
1.2563574314117432,0
1.0216110944747925,0
1.4915629625320435,0
1.163933277130127,0
1.1628965139389038,0
1.0317107439041138,0
0.9788367748260498,0
0.9769946932792664,0
0.9699383974075317,0
0.9769946932792664,0
0.9739550948143005,0
0.9699383974075317,0
1.0360379219055176,0
0.9712519645690918,0
1.2065223455429077,0
1.0382803678512573,0
1.0363268852233887,0
1.0723958015441895,0
1.0138949155807495,0
1.3362836837768555,0
0.9918044805526733,0
1.4028406143188477,0
1.332600712776184,0
1.332600712776184,0
1.332600712776184,0
0.9744601845741272,0
1.774451732635498,0
1.1311875581741333,0
1.1311875581741333,0
1.1311875581741333,0
1.1442289352416992,0
1.144883394241333,0
1.1442289352416992,0
1.1442289352416992,0
1.144883394241333,0
1.144883394241333,0
1.2949931621551514,0
1.4596704244613647,0
1.4416236877441406,0
1.3678950071334839,0
1.3499069213867188,0
1.3678950071334839,0
1.010756015777588,0
1.3499069213867188,0
1.368168592453003,0
1.368168592453003,0
1.368168592453003,0
0.9600499868392944,0
1.0720783472061157,0
1.074485182762146,0
1.074485182762146,0
1.0641893148422241,0
1.0720783472061157,0
1.8107249736785889,0
0.9879865646362305,0
1.074485182762146,0
1.0720783472061157,0
1.0641893148422241,0
1.0641893148422241,0
1.0507030487060547,0
1.3419625759124756,0
1.4011764526367188,0
1.4683318138122559,0
1.4011764526367188,0
1.4011764526367188,0
1.3419625759124756,0
0.9981456398963928,0
0.9799599051475525,0
1.302598237991333,0
1.0911062955856323,0
1.302598237991333,0
1.3911184072494507,0
0.947597324848175,0
1.4518376588821411,0
1.4518376588821411,0
1.3187309503555298,0
1.3187309503555298,0
1.0268983840942383,0
1.3398696184158325,0
1.3398696184158325,0
1.026692509651184,0
1.2181501388549805,0
1.1580545902252197,0
1.6728391647338867,0
1.2181501388549805,0
1.2806766033172607,0
1.0325640439987183,0
1.215427279472351,0
1.215427279472351,0
1.1914490461349487,0
1.1913707256317139,0
1.1913707256317139,0
0.9649686217308044,0
1.2215404510498047,0
1.1914490461349487,0
1.1821988821029663,0
1.2215404510498047,0
1.4492876529693604,0
1.1821988821029663,0
1.0545642375946045,0
1.0014259815216064,0
1.130622148513794,0
1.0161443948745728,0
1.0379019975662231,0
1.2558205127716064,0
1.035971999168396,0
1.5824908018112183,0
1.5824908018112183,0
0.9517117142677307,0
1.5824908018112183,0
1.1646040678024292,0
0.997094988822937,0
0.9814231395721436,0
1.0197477340698242,0
1.0874934196472168,0
1.2761194705963135,0
1.2761194705963135,0
1.0582542419433594,0
1.0250738859176636,0
1.3614596128463745,0
1.2101846933364868,0
1.0541139841079712,0
1.0402469635009766,0
1.0492619276046753,0
1.0543224811553955,0
1.0477721691131592,0
1.0607024431228638,0
1.0194339752197266,0
1.0290263891220093,0
1.0415732860565186,0
1.0017929077148438,0
1.592522144317627,0
0.9997782111167908,0
1.019076943397522,0
1.0240602493286133,0
1.0240602493286133,0
1.0240602493286133,0
1.0240602493286133,0
1.019814372062683,0
1.0240602493286133,0
1.019814372062683,0
1.0405142307281494,0
1.019076943397522,0
1.0240602493286133,0
1.3326777219772339,0
1.2273880243301392,0
1.3642250299453735,0
1.3095803260803223,0
2.329404354095459,0
1.2489047050476074,0
1.2426141500473022,0
1.1904646158218384,0
1.0343154668807983,0
1.2426141500473022,0
1.3314406871795654,0
1.5191117525100708,0
1.2485753297805786,0
1.2377930879592896,0
1.2485753297805786,0
1.2377930879592896,0
1.167547583580017,0
1.303308367729187,0
1.2489047050476074,0
1.1904646158218384,0
1.3642250299453735,0
1.3756341934204102,0
1.3979853391647339,0
1.3095803260803223,0
1.3736659288406372,0
1.3979853391647339,0
1.3756341934204102,0
1.3314406871795654,0
1.2273880243301392,0
1.305003046989441,0
1.305003046989441,0
1.00437331199646,0
1.307832956314087,0
1.2897119522094727,0
1.3410555124282837,0
1.3985285758972168,0
1.3410555124282837,0
1.3985285758972168,0
1.4004243612289429,0
1.0191116333007812,0
1.0409533977508545,0
0.9757875800132751,0
1.307832956314087,0
1.6718803644180298,0
6.127710342407227,0
1.4050278663635254,0
1.4402364492416382,0
4.00087308883667,0
6.127710342407227,0
1.4402364492416382,0
4.00087308883667,0
1.4050278663635254,0
1.028646469116211,0
1.929516077041626,0
1.8449628353118896,0
1.9025049209594727,0
1.9025049209594727,0
2.3124945163726807,0
1.929516077041626,0
0.9645659923553467,0
1.2706314325332642,0
1.8449628353118896,0
1.7631045579910278,0
9.173839569091797,0
9.173839569091797,0
1.0069425106048584,0
1.3341773748397827,0
1.1230536699295044,0
0.9834581017494202,0
10.768460273742676,1
10.768460273742676,1
10.768460273742676,1
10.768460273742676,1
10.830490112304688,1
20.861465454101562,1
20.861465454101562,1
20.861465454101562,1
20.861465454101562,1
1.330466389656067,1
1.0877245664596558,1
1.0813285112380981,1
1.8836345672607422,1
1.074127197265625,1
1.5011327266693115,1
2.5481624603271484,1
1.2933382987976074,1
1.0085999965667725,1
1.3159433603286743,1
4.924369812011719,1
1.6766537427902222,1
1.6629072427749634,1
1.0572210550308228,1
10.731147766113281,1
10.731147766113281,1
10.731147766113281,1
10.731147766113281,1
