duration,src_bytes,dst_bytes,wrong_fragment,urgent,hot,num_failed_logins,num_compromised,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,land,logged_in,is_guest_login,is_host_login,root_shell,su_attempted,protocol_type,service,flag,class
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797297297297297,0.6206206206206206,0.0,0.0,1.0,1.0,0.0017517517517517517,0.954954954954955,0.0,1.0,0.07607607607607608,0.05405405405405406,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943943943943944,0.12362362362362363,0.0,0.0,1.0,1.0,0.001001001001001001,0.954954954954955,0.0,1.0,0.012512512512512512,0.0,0.8883883883883884,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,private,REJ,anomaly
0.9119119119119119,0.986986986986987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4694694694694695,0.2062062062062062,0.21121121121121122,0.8438438438438438,0.9274274274274275,0.6641641641641642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tcp,ftp_data,SF,normal
0.0,0.06826826826826826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.8928928928928929,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.037037037037037035,0.16616616616616617,1.0,0.0,1.0,0.988988988988989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,icmp,eco_i,SF,anomaly
0.8943943943943944,0.0,0.1691132665443175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.5745745745745745,0.0,0.974974974974975,1.0,0.955955955955956,1.0,0.0,0.9294294294294294,0.2067067067067067,0.2062062062062062,0.13913913913913914,0.9474474474474475,0.6451451451451451,0.6641641641641642,0.0,0.0,0.963963963963964,0.9606272939606273,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,RSTO,anomaly
0.0,0.5895895895895896,0.9596242611710675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49199199199199195,0.44594594594594594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5015015015015015,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.9319319319319319,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.8855649822211662,0.5045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.3968968968968969,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.11961961961961962,0.08108108108108109,0.9904904904904905,0.0,0.0,0.0,0.0,0.9602936269602936,0.9369369369369369,0.0,1.0,0.0,0.0,0.0,0.0,tcp,smtp,SF,normal
0.0,0.24924924924924924,0.34494494494494493,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9319319319319319,0.9459459459459458,0.9154154154154155,0.927927927927928,0.0,0.0,0.0,0.0,0.0,0.0,tcp,telnet,SF,anomaly
0.0,0.7577577577577578,0.5372038705372039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798798798798799,0.8828828828828829,0.0,0.0,0.0,0.0,1.0,0.0,0.6966966966966968,0.4954954954954955,1.0,1.0,0.0,0.4414414414414415,0.7582582582582582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,tcp,http,SF,normal
0.0,0.06946946946946947,0.3427269155424495,0.0,0.0,0.0,0.9992492492492493,0.0,0.0,0.0,0.0,0.0,0.0,0.15415415415415415,0.12362362362362363,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2912912912912913,0.11561561561561562,0.18468468468468469,0.9139139139139139,0.587087087087087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,tcp,ftp,SF,anomaly
