anomaly_score,label
-27.230180142024572,0
-27.162065898286627,0
-26.317752284344294,0
-25.19478317130901,0
-25.305392214538767,0
-25.920305176640074,0
-26.039096785251342,0
-26.404846553407683,0
-16.383470332190992,0
-16.383470332190992,0
-16.383470332190992,0
-16.383470332190992,0
-26.317752284344294,0
-26.376334861729013,0
-26.84601868374888,0
-26.596825626827197,0
-27.14308587296118,0
-27.214092364131666,0
-27.113802515380304,0
-27.264791621765127,0
-27.214092364131666,0
-27.182958239155536,0
-26.36977875018933,0
-25.253365748693728,0
-25.23438572336828,0
-26.16718102134942,0
-25.980514207866623,0
-27.39993999202934,0
-27.322854461429554,0
-21.74962746870893,0
-27.322347632158262,0
-20.64646047181043,0
-20.539279262679486,0
-27.095300755520398,0
-20.235231572507967,0
-10.236573510909352,0
-22.187839996907968,0
-16.91022554177776,0
-17.82392247048936,0
-16.91022554177776,0
-10.235235519391,0
-17.82392247048936,0
-21.910103949797524,0
-19.64055526738229,0
-20.667800167585792,0
-9.938223845526757,0
-20.705559882535216,0
-20.666238634603083,0
-20.981506925274793,0
-9.635590159608213,0
-22.085558910009944,0
-19.659084006526108,0
-17.719617322264913,0
-17.719617322264913,0
-17.719617322264913,0
-22.361956318369543,0
-18.71877265702872,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-16.861453015324674,0
-19.5655765727823,0
-22.77743155306709,0
-22.77743155306709,0
-17.843993336231495,0
-17.843993336231495,0
-17.843993336231495,0
-10.15915833084101,0
-17.843993336231495,0
-17.975939413096835,0
-17.975939413096835,0
-17.975939413096835,0
-21.907426670631875,0
-16.604830137566125,0
-16.604830137566125,0
-16.604830137566125,0
-16.604830137566125,0
-16.604830137566125,0
-19.327026016503545,0
-20.75226735573926,0
-16.604830137566125,0
-16.604830137566125,0
-16.604830137566125,0
-16.604830137566125,0
-9.946844456646986,0
-17.362597842870965,0
-16.912859911084812,0
-22.61609768704991,0
-16.912859911084812,0
-16.912859911084812,0
-17.362597842870965,0
-20.98440644746119,0
-20.70243358279189,0
-15.125928217409472,0
-10.10386146383216,0
-15.125928217409472,0
-20.16951186418763,0
-20.704889865893282,0
-15.120634533634343,0
-15.120634533634343,0
-19.480289791519805,0
-19.480289791519805,0
-20.641626888016642,0
-19.480289791519805,0
-19.480289791519805,0
-22.18560635800615,0
-16.520208307648723,0
-19.939496285683727,0
-21.47972647747023,0
-16.520208307648723,0
-20.433724021692296,0
-10.712604126680997,0
-16.520208307648723,0
-16.520208307648723,0
-16.615463080283966,0
-16.615463080283966,0
-16.615463080283966,0
-20.9052106263687,0
-16.615463080283966,0
-16.615463080283966,0
-16.615463080283966,0
-16.615463080283966,0
-20.149599766937012,0
-16.615463080283966,0
-20.91145868820117,0
-9.94706864113952,0
-19.493325567165545,0
-21.184954135301346,0
-20.323303848693495,0
-20.609673846264894,0
-8.473460958650065,0
-3.039840706607869,0
-3.039840706607869,0
-20.250164317947622,0
-3.039840706607869,0
-20.35627354716268,0
-20.920922722709722,0
-20.63850328109912,0
-8.953406121517183,0
-22.212227956754624,0
-5.010689600851978,0
-5.010689600851978,0
-20.735898471479786,0
-19.985338259751373,0
-9.630681533009035,0
-22.134127957176574,0
-10.214542384101623,0
-22.083997180665207,0
-21.9645780861643,0
-20.96859831117427,0
-18.8240351166721,0
-20.89188580478728,0
-10.43531410924071,0
-18.457321305296947,0
-20.983739769519776,0
-10.269158015839412,0
-21.644947329121038,0
-19.78717991165213,0
-17.055237338758186,0
-17.055237338758186,0
-17.055237338758186,0
-17.055237338758186,0
-17.055237338758186,0
-17.055237338758186,0
-17.055237338758186,0
-17.055237338758186,0
-18.149531264168957,0
-17.055237338758186,0
-17.055237338758186,0
-21.845830041114866,0
-13.478569483224701,0
-13.47789976559726,0
-13.47789976559726,0
-20.791387476484203,0
-13.47789976559726,0
-13.478569483224701,0
-13.478569483224701,0
-10.284120923906286,0
-13.478569483224701,0
-13.47789976559726,0
-17.391415479640834,0
-14.11842273719167,0
-14.11842273719167,0
-14.11842273719167,0
-14.11842273719167,0
-18.031938451235245,0
-18.031938451235245,0
-13.47789976559726,0
-13.478569483224701,0
-13.47789976559726,0
-13.47789976559726,0
-13.47789976559726,0
-13.47789976559726,0
-17.391415479640834,0
-13.47789976559726,0
-13.47789976559726,0
-13.47789976559726,0
-13.478569483224701,0
-19.385655501026186,0
-19.385655501026186,0
-27.108011074127802,0
-18.634602670921282,0
-22.547448667337413,0
-17.270219929103458,0
-17.2708896467309,0
-17.270219929103458,0
-17.2708896467309,0
-21.18373564314703,0
-27.003928665339842,0
-10.435984275690458,0
-22.159923099494176,0
-18.634602670921282,0
-19.689825981210983,0
-13.310145316018344,0
-16.411213744606872,0
-16.411213744606872,0
-13.246943121183941,0
-13.310145316018344,0
-16.411213744606872,0
-13.246943121183941,0
-16.411213744606872,0
-21.517718149464088,0
-17.640563024367555,0
-17.640563024367555,0
-17.640563024367555,0
-17.640563024367555,0
-22.20553743848959,0
-17.640563024367555,0
-21.71806708648871,0
-26.56414603053585,0
-17.640563024367555,0
-21.55407873841113,0
-16.742553002984533,0
-16.742553002984533,0
-20.251247353980286,0
-20.266363003403022,0
-10.112605544428988,0
-26.658765772871313,0
-19.853066868841257,1
-19.853066868841257,1
-19.853066868841257,1
-19.853066868841257,1
662.5156226254327,1
663.2241749655587,1
663.2241749655587,1
663.2241749655587,1
663.2241749655587,1
-26.814884558772754,1
-8.782823803594315,1
-8.510497374791488,1
-15.483137302781874,1
-20.726669982022933,1
-10.22017972775252,1
-14.149688155838522,1
-26.95418940548334,1
-20.327504561401142,1
-15.348179528650306,1
-10.340142773372431,1
-14.185935353713568,1
-13.16488654590933,1
-27.06372625108684,1
-19.83659315391502,1
-19.83659315391502,1
-19.83659315391502,1
-19.83659315391502,1
-19.83659315391502,1
-11.587186733924476,1
-20.397076044804695,1
-12.828969204621849,1
-10.596663155340373,1
-26.621545083996487,1
-10.410820779613083,1
-20.08848603100662,1
-8.626828171590038,1
-14.237538205054527,1
-26.749645907102682,1
-19.040733765546822,1
-21.000196469766326,1
-19.03006790049273,1
-21.566852826249796,1
-21.47431475301045,1
-22.388854321255756,1
-19.628644770422817,1
-20.37949209272361,1
-20.5365579477123,1
-19.657932616771205,1
-19.1442574123654,1
-19.287757599673444,1
-9.80168902488277,1
-17.796444322742044,1
-10.239251783968058,1
-14.07568211902446,1
-9.09771647387241,1
-20.494153065267056,1
-15.347956289448575,1
-17.153764933279195,1
-10.604333379545459,1
-9.323222732444211,1
-9.989816901590316,1
-9.46275119854717,1
-15.469957576793917,1
-16.046279649114727,1
-20.477738201971196,1
-19.36400590480132,1
-19.158599003012423,1
-20.39041331866677,1
-26.749645907102682,1
-15.585283130309453,1
-19.673360339914623,1
-19.189061113057754,1
-20.562295108509854,1
-10.438236541657666,1
-20.462004655495008,1
-19.324485495785268,1
-15.506559473468958,1
-20.080494371862134,1
-20.55082416958746,1
-20.291125750816718,1
-10.472348622067841,1
-10.130300413598253,1
-14.517842909105646,1
-14.019972316276426,1
-19.261760505211964,1
-15.792108405777068,1
-9.58801450222552,1
-15.241864631606063,1
-10.321545716072073,1
-15.739763087591257,1
-18.935035673063126,1
-19.954500921152757,1
-10.466383142312885,1
-10.203951327885932,1
-19.432158145892448,1
-9.50101512712408,1
-20.48763573735789,1
-19.71371339282557,1
-16.676948337636524,1
-16.67672843742474,1
-19.46796187693918,1
-20.801415869666396,1
-17.400282206321744,1
-17.44275992508481,1
-13.711866667282468,1
-19.80979751070413,1
-10.280773022794161,1
-10.124721920985692,1
-20.01300441545165,1
-16.457172240936554,1
-16.61219926216742,1
-16.84735444906098,1
-20.280438852650022,1
-17.011768965719533,1
-13.87131925397809,1
-20.142509090272892,1
-19.930110132428165,1
-19.930110132428165,1
-19.930110132428165,1
-19.930110132428165,1
-19.930110132428165,1
-19.930110132428165,1
-16.44188107844887,1
-20.730241515619042,1
-8.989039356650302,1
-27.52146802313774,1
-20.738692703084904,1
-16.2111448204136,1
662.7386895797192,1
662.7386895797192,1
662.7386895797192,1
662.7386895797192,1
-26.95418940548334,1
-19.98000417412332,1
-19.98000417412332,1
-19.98000417412332,1
-27.188047404246205,1
-15.59272235400379,1
-10.199149642557988,1
-21.82123404786691,1
-21.873260513711948,1
-21.873260513711948,1
-21.70244243925564,1
-21.814677936327225,1
-15.616446168303845,1
-21.70244243925564,1
-21.873260513711948,1
-18.341151553886792,1
-8.984128437512688,1
-10.265783066354803,1
-21.95767684420857,1
-18.381919669989237,1
-20.385774038563817,1
-15.238099155426212,1
-15.239883178570132,1
-18.121986946627352,1
-16.872322427115137,1
-20.068755460291673,1
-20.17849488690319,1
-10.399844269759114,1
-18.627083673096926,1
-15.346619143750377,1
-15.34550274810934,1
-19.761225567173472,1
-15.317956010185792,1
-16.262872048402844,1
-20.010962731298807,1
-19.167326525168633,1
-18.79466096836659,1
-9.400352502437329,1
-19.81971481412258,1
-18.45316704137678,1
-9.977484134455604,1
-10.69159162514848,1
-18.546068456211813,1
-19.053432760410825,1
-15.172379603705629,1
-16.434740955673707,1
-20.167613971346576,1
-10.274452678596546,1
-10.832104010204972,1
-20.41621749254888,1
-21.896600197260156,1
-11.34422041174227,1
-16.376009884416487,1
-9.834080841874584,1
-11.661438420364622,1
-26.95418940548334,1
-20.437560623505266,1
-25.86499061902923,1
-15.843451262398457,1
-11.88945277313847,1
-10.85733508172957,1
670.2593152954763,1
-11.657389131480071,1
-18.16460564513355,1
662.5566957762735,1
662.5566957762735,1
-21.271956869868788,1
-18.101613562170957,1
-20.291122365006288,1
-11.218538908680078,1
-20.240453097940293,1
-16.180105314203058,1
-22.241027662600043,1
-26.784713710321036,1
-26.95418940548334,1
-15.174164919957562,1
-15.930063313770727,1
-26.758924414685495,1
-26.95418940548334,1
-27.188047404246205,1
-20.49482079248594,1
-20.327504561401142,1
-10.768141647177593,1
666.9134425490195,1
-20.725777823724776,1
-9.977233798625768,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
668.8628910939034,1
-8.98814679752984,1
-8.98814679752984,1
664.3058696068539,1
664.3058696068539,1
664.3058696068539,1
664.3058696068539,1
-21.57001714941913,1
-17.34113232787354,1
-20.330181341942108,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
670.4411436640283,1
-27.041283674546733,1
670.4411436640283,1
-19.649859717152612,1
670.4411436640283,1
-27.041283674546733,1
670.4411436640283,1
-18.494179221799985,1
-11.373524512344602,1
670.4411436640283,1
-10.918658214903147,1
670.4411436640283,1
-26.692159271919266,1
670.4411436640283,1
-8.99015356129523,1
-15.267565130064327,1
-15.886678317232825,1
-25.902005211224434,1
-12.9983996098638,1
-26.95418940548334,1
668.5363317524472,1
-19.890545886516602,1
-19.890545886516602,1
668.5363317524472,1
-9.988254873987323,1
668.5363317524472,1
-13.336153400299061,1
668.5363317524472,1
-10.52828200405298,1
-27.188047404246205,1
668.5363317524472,1
-16.052598603626727,1
666.5499480047705,1
-20.17849488690319,1
666.5499480047705,1
-20.17849488690319,1
663.0336216490406,1
-20.17849488690319,1
663.0336216490406,1
-20.17849488690319,1
-15.50053191777635,1
663.8994661667317,1
-16.587021254773497,1
663.8994661667317,1
-15.573018060003221,1
669.3385809103493,1
669.3385809103493,1
-20.49526926138696,1
669.3385809103493,1
-15.586147832327345,1
669.3385809103493,1
-8.922808664009782,1
669.3385809103493,1
-20.574947107349193,1
-15.441029415246241,1
669.3385809103493,1
-20.65208195592909,1
669.3385809103493,1
-10.084626815116184,1
-19.1270375606138,1
