anomaly_score,label
-29.334689751039782,1
-30.285373429341583,1
-45.74748704000252,0
-42.52843011561205,1
-18.89519558440288,1
-51.25513670906342,0
-45.93187555577678,0
-38.55228215464553,1
-51.46206729209297,0
-35.565054826337885,1
-45.88235588727496,1
-48.282994206522176,0
-29.869794776416093,1
-27.951653152492824,1
-39.361729498439175,0
-54.41009081920414,0
-57.56607727214521,0
-53.15602251707461,0
-49.42602230352101,0
-29.218676172867866,1
657.2623885984061,1
-31.72454252344089,1
-57.5472939538034,0
-51.39065519688661,0
657.1076664428498,1
659.681800818301,1
-52.42499934240178,0
-57.657844000203426,0
-42.13260841407069,1
-50.227677623107226,0
-29.476449328096596,1
-46.48635352364411,0
-51.31897513911359,0
-35.55520921755139,0
-26.82288749897249,1
-12.704065574604897,1
-57.575449490343495,0
-35.95057297794343,1
-50.36216411148859,0
-46.09463812681249,0
-26.39204580339954,1
-53.55003446955083,0
-42.3104978265834,0
-55.199079237338296,0
657.1076664428498,1
-55.66290988244929,0
660.2669633599008,1
-36.49184753897243,1
-24.304108888719114,1
-49.439304900195594,0
-47.47416292294264,0
-50.619471863896656,0
657.1971962597387,1
-29.869794776416093,1
-37.246110474334735,1
-55.567447493101994,0
-23.872070478282993,1
-47.9211209311927,1
-37.37561092500571,1
-57.657844000203426,0
-45.78825764778878,1
-44.07975969002949,1
-52.3917112277902,0
-55.66729806683952,0
-25.427679717422016,1
-57.543688277251725,0
-22.00817413687924,1
-29.245159934150955,1
-29.168607449269373,1
-57.46809419338333,0
-29.245159934150955,1
-43.87005791669842,0
-54.218343275787305,0
-50.62885366648406,0
656.6101547531066,1
-55.15324583629317,0
-53.865403593535035,0
-39.668381821358324,1
-54.11642407410832,0
-55.70478532395136,0
-23.608048150694636,1
-29.372283086672816,1
648.9052105974015,1
-51.20533699889552,0
-57.56402079737424,0
-52.1428823951239,0
-26.159162663373014,1
-19.23350950195929,1
-58.11361462752144,0
-49.31775338749156,0
-51.27188880451201,0
-57.65302382031084,0
-29.13501545994027,1
-37.171825636976536,1
-48.621906619292815,1
-50.91578482066485,0
-54.144868289830825,0
-46.0967781502693,0
-25.50634584479551,1
659.5546776657791,1
-26.148923867863246,1
-36.80474598794435,1
-29.372283086672816,1
-29.308205989756694,1
-44.78708680144393,0
-29.245159934150955,1
-18.56351898383371,1
-52.20045063227834,0
-29.334689751039782,1
-53.0462172751303,0
-56.04702141827432,0
-29.218676172867866,1
-39.668381821358324,1
-39.668381821358324,1
-55.36941944762719,0
-26.147793830954484,1
-55.70654716446495,0
-43.380818087545336,1
657.3508031735436,1
-47.962892229257335,1
-50.84948969190912,0
-38.79743470771215,1
-25.546934334367798,1
-29.334689751039782,1
-41.39853329867424,0
-47.32494465707007,0
-41.93317914899894,1
-24.17075217910532,1
-51.75639966743936,0
-47.98752613831625,0
-50.59692655780706,0
-52.30193872394424,0
-23.649428211001194,1
-54.364911739139046,0
-37.28608110811688,1
-53.63877483062045,0
-29.217560931116587,1
-50.68340924883012,1
-14.947084107044638,1
-57.510109296176886,0
-49.12589364034837,0
-45.167651604959026,0
-29.13501545994027,1
-29.372283086672816,1
-33.98845987713509,1
-42.46045813865124,1
-24.369187490090013,1
-29.13501545994027,1
-54.40276463646965,0
-37.28608110811688,1
-23.66902146931108,1
-26.302515986510713,1
656.1348123090404,1
-45.32892998885848,1
-52.35372895634926,0
-29.245159934150955,1
-44.30237201958408,1
657.2612733566548,1
660.421685515457,1
-26.17539283398885,1
-29.95932459330492,1
660.421685515457,1
-25.427679717422016,1
-27.748832389523447,1
-35.497879891918714,1
-20.80230337812089,1
-26.302515986510713,1
-37.73555180061169,1
-52.37951802491556,0
-25.97571854288934,1
-35.24196370892774,1
-50.80080254628051,0
-29.95932459330492,1
-29.334689751039782,1
-33.98845987713509,1
-55.76368717116867,0
-24.496801015141976,1
-25.427679717422016,1
-36.024751610311114,1
-38.54842994654713,0
-46.77759339559606,1
-50.04872338076835,0
-52.89171629347188,0
-57.46809419338333,0
-49.42327619663014,0
-41.94738656970054,1
-30.285373429341583,1
657.3508031735436,1
-46.79797837557019,0
-29.308205989756694,1
-55.68120063968428,0
-35.24196370892774,1
-26.19656872418719,1
-47.27515337423849,0
-51.139501080024935,0
-43.41818815460107,0
-35.760764646903375,0
-37.22019496182089,1
657.52399370336,1
-46.378075970427744,1
-23.455342062522146,1
-49.88999089383248,0
-35.9160244486886,1
-55.624741019499076,0
-52.639149439338524,0
-25.427679717422016,1
657.1971962597387,1
-25.693545610190334,1
-57.270558846900414,0
-51.0651867618605,0
-29.097220168804586,1
-52.96820094755154,1
-51.41030927957899,0
-52.15114840788539,0
-45.60160457471544,0
-46.801668802655556,1
-57.561994827439165,0
-45.18991343781994,0
-53.5055476233548,0
-52.29603197612755,1
-53.18141434849309,0
-52.800388676244715,0
-50.227677623107226,0
-29.869794776416093,1
-53.83349193583417,0
-38.699925114298715,1
-52.80849513847487,0
-23.30864789523619,1
-44.548305706531266,0
-57.568840977266824,0
-50.227677623107226,0
651.9050690236435,1
-49.39217538015041,1
-45.32931620441539,0
-27.83929188798323,1
651.0596031107444,1
-30.068889666821164,1
-50.227677623107226,0
-32.609397314909536,1
-40.411957952992175,1
