anomaly_score,label
-65.0461610233314,0
-55.469955650661944,0
-55.133228324730354,0
-54.97463421343191,0
-55.190572381024865,0
-53.29994780467956,0
-52.83226580666451,0
-65.28331785058853,0
-59.292331132723845,0
-59.292331132723845,0
-59.292331132723845,0
-59.292331132723845,0
-54.210281927930694,0
-52.83226580666451,0
-58.12575007698382,0
-55.133228324730354,0
-63.13847676621469,0
-55.469955650661944,0
-48.00664788731635,0
-51.22087424828446,0
-55.190572381024865,0
-64.81316317496706,0
-61.8764822652878,0
-51.22087424828446,0
-63.13847676621469,0
-57.343679057741426,0
-54.97463421343191,0
-47.3135007067564,0
-61.639325438030674,0
-71.88718036014293,0
-59.50743742097829,0
-70.20413731561237,0
-66.3089752307676,0
-59.50743742097829,0
-66.93058225723118,0
-61.639988010516994,0
-70.16750552365764,0
-53.447223640714434,0
-53.447223640714434,0
-53.447223640714434,0
-64.38807868681782,0
-53.447223640714434,0
-70.13519675421918,0
-70.20413731561237,0
-66.9613590172828,0
-60.28899674407436,0
-70.17123112084334,0
-67.00050686426582,0
-60.99907885341551,0
-59.65690408000344,0
-70.1727267137224,0
-63.86499499239521,0
-46.92885499719565,0
-46.92885499719565,0
-46.92885499719565,0
-70.18583531173789,0
-62.35510243333845,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-43.49117559883313,0
-63.963790875885586,0
-46.92885499719565,0
-46.92885499719565,0
-46.92885499719565,0
-46.92885499719565,0
-46.92885499719565,0
-64.37472860679236,0
-46.92885499719565,0
-46.92885499719565,0
-46.92885499719565,0
-46.92885499719565,0
-70.19269409923629,0
-46.387022022762714,0
-46.387022022762714,0
-46.387022022762714,0
-46.387022022762714,0
-46.387022022762714,0
-58.217574954365126,0
-71.86502239918815,0
-46.387022022762714,0
-46.387022022762714,0
-46.387022022762714,0
-46.387022022762714,0
-60.30458653691704,0
-58.13365725058704,0
-58.13365725058704,0
-49.82470142112523,0
-58.13365725058704,0
-58.13365725058704,0
-58.13365725058704,0
-70.15136772580556,0
-70.13244324283255,0
-55.17551642115131,0
-66.08393010369758,0
-55.17551642115131,0
-65.51795483653774,0
-70.13771288625881,0
-58.13365725058704,0
-58.13365725058704,0
