anomaly_score,label
4.1139883e-05,0
0.00020201848,0
0.00012453887,0
4.3400887e-05,0
0.00026570345,0
0.00019727819,0
0.00049482106,0
8.5294836e-05,0
1.4654742e-05,0
1.4654754e-05,0
1.4654742e-05,0
1.4654754e-05,0
0.0005506322,0
0.00041793947,0
0.00022543935,0
0.0002181743,0
2.437096e-05,0
0.00014753843,0
0.0033499291,0
0.0013726322,0
0.000300301,0
6.359535e-05,0
5.8028272e-05,0
0.000832351,0
2.5805597e-05,0
0.0001579073,0
4.7501457e-05,0
0.0036643906,0
4.5111974e-05,0
2.0080146e-05,0
2.6334317e-05,0
2.0160462e-05,0
3.7276255e-05,0
2.7954677e-05,0
5.206315e-05,0
0.0001630332,0
1.3831391e-05,0
0.00017264279,0
0.00017264383,0
0.00017264279,0
0.00014442294,0
0.00017264383,0
3.9390423e-05,0
3.089995e-05,0
1.7580609e-05,0
0.00024988776,0
5.864527e-05,0
2.2807828e-05,0
0.00016461685,0
0.00075769145,0
2.3444183e-05,0
0.0005252035,0
0.0006083841,0
0.0006083841,0
0.0006083841,0
1.1855136e-05,0
0.0004128892,0
0.00037883723,0
0.00037883723,0
0.00037883723,0
0.00041663516,0
0.00041867798,0
0.00041663516,0
0.00041663516,0
0.00041867798,0
0.00041867798,0
0.0004935497,0
0.00051154604,0
0.00048323616,0
0.00044795216,0
0.0004217234,0
0.00044795216,0
0.00011785553,0
0.0004217234,0
0.00050648395,0
0.00050648395,0
0.00050648395,0
2.4765646e-05,0
0.00031623672,0
0.00032816976,0
0.00032816976,0
0.00027991686,0
0.00031623672,0
0.0006592514,0
2.537483e-05,0
0.00032816976,0
0.00031623672,0
0.00027991686,0
0.00027991686,0
0.0003010798,0
0.0003865597,0
0.0004732723,0
0.00036226684,0
0.0004732723,0
0.0004732723,0
0.0003865597,0
1.792097e-05,0
5.4260247e-05,0
0.00039463874,0
0.00013399601,0
0.00039463874,0
0.00015354773,0
3.5620546e-05,0
0.00044825146,0
0.00044825146,0
0.00035259104,0
0.00035259104,0
1.5019467e-05,0
0.00038831518,0
0.00038831518,0
1.8202727e-05,0
0.00023236964,0
0.00025283723,0
0.00035654785,0
0.00023236964,0
0.00019928161,0
0.0004384108,0
0.00022331638,0
0.00022331638,0
0.0001737048,0
0.00017359096,0
0.00017359096,0
2.4171413e-05,0
0.00022250204,0
0.0001737048,0
0.00016074989,0
0.00022250204,0
0.00020595308,0
0.00016074989,0
0.00014067664,0
0.00018025495,0
0.0002191556,0
7.134813e-05,0
3.607669e-05,0
2.1720394e-05,0
0.00022284695,0
0.0070276232,0
0.0070276232,0
3.7902475e-05,0
0.0070276232,0
2.9905177e-05,0
1.387289e-05,0
1.6844622e-05,0
0.00014278063,0
9.279808e-05,0
0.0010414084,0
0.0010414084,0
2.2552387e-05,0
6.0641927e-05,0
0.0008888396,0
0.000113735914,0
0.00012727913,0
8.702904e-05,0
3.2436754e-05,0
1.568073e-05,0
2.3100989e-05,0
1.9049914e-05,0
0.00018421585,0
8.0740916e-05,0
5.2884545e-05,0
0.00014876187,0
0.0007353642,0
2.6715057e-05,0
9.737246e-05,0
9.1370755e-05,0
8.975616e-05,0
9.1370755e-05,0
8.61036e-05,0
9.507094e-05,0
8.61036e-05,0
9.507094e-05,0
9.860585e-05,0
9.737246e-05,0
8.975616e-05,0
7.640764e-05,0
0.00043162485,0
0.0006174861,0
0.00053334533,0
0.0012637371,0
0.0004592862,0
0.0004511552,0
0.00041553078,0
0.00013072226,0
0.0004511552,0
0.0005655799,0
0.00092004007,0
0.0005663736,0
0.00053711573,0
0.0005663736,0
0.00053711573,0
0.00030061294,0
0.0006370902,0
0.0004592862,0
0.00041553078,0
0.0006174861,0
0.0006369023,0
0.0006773606,0
0.00053334533,0
0.0006474358,0
0.0006773606,0
0.0006369023,0
0.0005655799,0
0.00043162485,0
0.00057705573,0
0.00057705573,0
8.108176e-05,0
0.00066485687,0
0.00047484133,0
0.0006364644,0
0.0007781568,0
0.0006364644,0
0.0007781568,0
0.0005798775,0
0.00044925953,0
0.0002584114,0
2.9079309e-05,0
0.00066485687,0
0.00024018438,0
0.031065453,0
0.0006071286,0
0.0006739764,0
0.03388648,0
0.031065453,0
0.0006739764,0
0.03388648,0
0.0006071286,0
9.405824e-05,0
0.0009906157,0
0.0007838338,0
0.00092011085,0
0.00092011085,0
0.0007833254,0
0.0009906157,0
3.5089146e-05,0
8.061546e-05,0
0.0007838338,0
0.0006064905,0
0.030951872,0
0.030951872,0
0.00011327459,0
0.00014278869,0
0.0003688897,0
7.781245e-05,0
0.065227784,1
0.065227784,1
0.065227784,1
0.065227784,1
0.0676258,1
0.0767172,1
0.0767172,1
0.0767172,1
0.0767172,1
8.478723e-05,1
0.00015351152,1
0.00013086508,1
0.00025070558,1
6.990906e-05,1
0.00034904477,1
0.0065962276,1
5.16563e-05,1
3.456033e-05,1
0.00020676982,1
0.047964826,1
0.00013587205,1
0.0005152251,1
7.498461e-05,1
0.06488824,1
0.06488824,1
0.06488824,1
0.06488824,1
0.06488824,1
0.00016561599,1
0.00011948492,1
0.00018345728,1
0.00021563533,1
8.126337e-05,1
0.00012033462,1
4.103457e-05,1
0.0009095695,1
0.0013957993,1
9.809118e-05,1
8.744444e-05,1
2.2170274e-05,1
3.835371e-05,1
2.4748393e-05,1
4.622192e-05,1
5.1411982e-05,1
5.9758102e-05,1
1.929702e-05,1
2.9286843e-05,1
3.677958e-05,1
2.3699424e-05,1
2.928322e-05,1
0.000116032345,1
2.412362e-05,1
0.00011467105,1
0.00014484004,1
0.00018382863,1
5.9710943e-05,1
0.00017074065,1
0.0019258476,1
0.02495786,1
