anomaly_score,label
0.040330034,1
0.037291206,1
0.00012269393,0
0.0031269519,1
0.012172087,1
2.4598809e-05,0
0.00031524905,0
0.0028091404,1
2.353582e-05,0
0.016228102,1
0.0023762514,1
0.00017952887,0
0.03628594,1
0.0151207335,1
0.0061876713,0
1.8982837e-05,0
1.9730685e-05,0
1.23731215e-05,0
0.022067811,0
0.0383883,1
0.028229825,1
0.047669914,1
1.9207799e-05,0
1.8413559e-05,0
0.03119097,1
0.03778133,1
6.262795e-05,0
2.0290536e-05,0
0.018357245,1
0.022202443,0
0.015694436,1
3.1938212e-05,0
1.9879171e-05,0
0.0022241292,0
0.048493017,1
0.04844263,1
1.9763198e-05,0
0.0067384033,1
4.9597344e-05,0
0.000110172994,0
0.04048184,1
2.2418595e-05,0
2.2274455e-05,0
3.0406782e-05,0
0.033544265,1
2.4964356e-05,0
0.028808095,1
4.9683324e-05,1
0.026931673,1
0.00059584726,0
5.4955493e-05,0
0.00010014434,0
0.03317834,1
0.039647408,1
0.0011563668,1
1.23384725e-05,0
0.044962108,1
0.012452628,1
0.002948374,1
2.0069252e-05,0
0.0076675974,1
0.00045279128,1
0.00035249835,0
3.093834e-05,0
0.026399449,1
2.0953239e-05,0
0.007774095,1
0.03432171,1
0.021259395,1
1.9245015e-05,0
0.039364666,1
3.4784993e-05,0
1.6046022e-05,0
2.6292406e-05,0
0.034145337,1
1.426029e-05,0
1.859961e-05,0
0.0012333866,1
1.6175252e-05,0
2.4161542e-05,0
0.04150133,1
0.040547438,1
0.01796451,1
2.8796636e-05,0
2.0066347e-05,0
2.9646786e-05,0
0.020723809,1
0.049174707,1
2.1614569e-05,0
0.00010937133,0
1.9110292e-05,0
2.0101426e-05,0
0.03566765,1
0.007991552,1
0.008231317,1
4.155976e-05,0
1.8309962e-05,0
6.845005e-05,0
0.06303411,1
0.036023133,1
0.11486876,1
0.016431788,1
0.039952237,1
0.03400976,1
4.9765087e-05,0
0.040575273,1
0.0038142747,1
7.405886e-05,0
0.035211865,1
1.6583348e-05,0
5.6782646e-05,0
0.03968722,1
0.0012300125,1
0.0012963237,1
2.6940495e-05,0
0.042421084,1
2.5486646e-05,0
0.0033219024,1
0.032534536,1
0.00013434501,1
2.4781748e-05,0
0.019208558,1
0.063326955,1
0.0356326,1
0.0029282926,0
5.207446e-05,0
0.002806302,1
0.040504552,1
4.2061347e-05,0
0.00036085604,0
5.4983368e-05,0
0.00017789955,0
0.01949969,1
1.5257988e-05,0
0.0056741633,1
3.538917e-05,0
0.038940262,1
0.00013369255,1
0.0508966,1
1.9222703e-05,0
2.678579e-05,0
6.793647e-05,0
0.036602866,1
0.04227984,1
0.015288446,1
0.004289483,1
0.021677172,1
0.03565349,1
5.65713e-05,0
0.0048405356,1
0.0077034454,1
0.041695632,1
0.042629093,1
8.005672e-05,1
3.1897358e-05,0
0.041991696,1
0.004231591,1
0.03259525,1
0.02572794,1
0.041294955,1
0.04284317,1
0.026991475,1
0.03021174,1
0.055458114,1
0.0008155218,1
0.026992938,1
0.042193707,1
0.000706984,1
2.2193415e-05,0
0.0410836,1
0.0024914234,1
4.4491033e-05,0
0.041456103,1
0.04212618,1
0.015271425,1
3.39784e-05,0
0.04979919,1
0.028774682,1
0.0015090655,1
0.0001848637,0
0.00786429,1
9.578073e-05,0
0.00021431602,0
1.9298892e-05,0
4.889027e-05,0
0.007288124,1
0.037699655,1
0.031506475,1
5.182151e-05,0
0.0353943,1
2.781309e-05,0
0.0024836662,1
0.033053312,1
3.4377925e-05,0
2.5183335e-05,0
9.94172e-05,0
0.00037996765,0
0.016593408,1
0.03321509,1
0.0009478974,1
0.010817612,1
7.6812656e-05,0
0.009319621,1
2.5041298e-05,0
2.5851305e-05,0
0.02953319,1
0.03248564,1
0.024247296,1
2.1126809e-05,0
2.3156883e-05,0
0.014050091,1
0.00029106584,1
1.9103703e-05,0
7.668497e-05,0
0.008518074,0
0.001490683,1
2.0093692e-05,0
0.00017799104,0
2.7847824e-05,0
0.00013466588,1
1.1388274e-05,0
4.5087734e-05,0
0.010130196,0
0.03923714,1
1.8300143e-05,0
4.2013464e-05,1
2.4743507e-05,0
0.04640123,1
5.1620067e-05,0
2.3636354e-05,0
0.022163125,0
0.017192196,1
0.0002256276,1
0.004557451,0
0.04067533,1
0.02049927,1
0.011274446,1
0.02157044,0
0.015643109,1
0.009133213,1
6.347344e-05,0
9.813854e-05,0
0.0021342805,1
0.035259046,1
0.039694004,1
0.0003436559,0
0.0018215682,1
0.04256251,1
0.027859408,1
2.076651e-05,0
4.028837e-05,0
5.3929667e-05,0
0.003084506,1
0.00020225045,0
0.040753197,1
0.032559372,1
0.017960265,1
3.763374e-05,0
0.0014628968,1
2.2025693e-05,0
1.9354307e-05,0
0.00012988666,1
8.059711e-05,0
0.039874017,1
0.028221475,1
0.043885037,1
0.01650114,1
0.00032048987,0
