anomaly_score,label
0.6419454420887846,1
0.640087026485342,1
0.4625768251251344,0
0.5721477685219829,1
0.6580549609010948,1
0.4079753142526295,0
0.5167416628863263,0
0.5639842639691438,1
0.4004154919796472,0
0.5484918717164828,1
0.5138640619694276,1
0.4807681681753475,0
0.6376272400763742,1
0.6420570219130716,1
0.5239749547881236,0
0.3825442700763685,0
0.3759612123364002,0
0.3763140977282268,0
0.5077264929075432,0
0.6411588366173558,1
0.6409927538153147,1
0.6211068101281659,1
0.378502117295458,0
0.37793147202755745,0
0.6401969998060953,1
0.6524140512392359,1
0.39564395111226164,0
0.3707094172003988,0
0.5704341378662252,1
0.5045966159790587,0
0.5887528155280534,1
0.46908434166831636,0
0.42187794995423805,0
0.6088386614489854,0
0.6716067315044654,1
0.6864125832819127,1
0.3805994806943718,0
0.5449576570919745,1
0.4188019839720457,0
0.4676678287773026,0
0.6594677091157509,1
0.38333583069923066,0
0.5118972226958128,0
0.40276550416383045,0
0.6398155918285684,1
0.37330969668711583,0
0.6581520508803289,1
0.5688107267863353,1
0.6365452455889504,1
0.49722718633058666,0
0.4483242065360017,0
0.4285941241911948,0
0.6383557412085428,1
0.637649678233357,1
0.5987453385901612,1
0.38721989062389034,0
0.6525912160341132,1
0.4948824972581897,1
0.5858304470061833,1
0.3692292709540743,0
0.5132614694724081,1
0.4963675036500336,1
0.40218134277472534,0
0.3839064841836014,0
0.6818215217823406,1
0.3758908852081415,0
0.6607106730451971,1
0.640508173535533,1
0.6603777850253548,1
0.376663096283555,0
0.63848974382251,1
0.4868321469518413,0
0.38353080671231377,0
0.40413658060434476,0
0.6340248714454337,1
0.3883813647373836,0
0.3843813395516988,0
0.5632529378430902,1
0.38357635941481305,0
0.39384328963890236,0
0.677790834865532,1
0.6418405086114888,1
0.5686034768145944,1
0.40223478146603736,0
0.3756936613793804,0
0.38819242049740577,0
0.6691134108833995,1
0.6846294103817441,1
0.3763815209366106,0
0.4415034187245238,0
0.38867111615982725,0
0.3695901198209994,0
0.6384101384879937,1
0.6031088413232045,1
0.52202623634685,1
0.4463571408925423,0
0.3728573334211916,0
0.45392719926097225,0
0.6453185411778748,1
0.6547229888942337,1
0.6762884110282973,1
0.5523858340194013,1
0.6418405086114888,1
0.6392512059383779,1
0.43871051987753695,0
0.6401711723268404,1
0.5535688957095911,1
0.3992852732569749,0
0.6423281197163333,1
0.38337361025420114,0
0.4066989602458322,0
0.63848974382251,1
0.560930902189051,1
0.5645472976413122,1
0.3867279223961341,0
0.657734083346503,1
0.3842066472095204,0
0.5458792585207639,1
0.6356133271929851,1
0.5033250736385849,1
0.39414880474442804,0
0.5672111673614615,1
0.6394833414493059,1
0.6390499853037561,1
0.55759571077551,0
0.47254439380222174,0
0.5101696305109715,1
0.673683409721948,1
0.38588224203707583,0
0.4705102514559762,0
0.46704959554371095,0
0.4277136917989424,0
0.6279935636554058,1
0.3719438589600417,0
0.5851001302791472,1
0.4137517610566973,0
0.6411588366173558,1
0.5085796749646513,1
0.6659835874034535,1
0.3712148064776561,0
0.40485962894113614,0
0.45856851000390786,0
0.6433723379640877,1
0.6399861556726095,1
0.5911666408711026,1
0.5641176928300811,1
0.6390973578119215,1
0.6433723379640877,1
0.3881786772799657,0
0.5851001302791472,1
0.6626313639718285,1
0.6598024998676758,1
0.5891038923653384,1
0.4900606502880716,1
0.38397657057571094,0
0.6416990176081849,1
0.5227752111410183,1
0.641352473142694,1
0.662135098929745,1
0.6581261729261938,1
0.637649678233357,1
0.6617406209659169,1
0.6822279704075047,1
0.658115315142425,1
0.6117169545590302,1
0.6773928974131145,1
0.6590980131927923,1
0.6065804456787598,1
0.3936356455406721,0
0.6603590354698219,1
0.5784345130502575,1
0.430512808191037,0
0.6376272400763742,1
0.63848974382251,1
0.5923544355905799,1
0.3803490510583519,0
0.6808559840586959,1
0.6822279704075047,1
0.5162119364711778,1
0.4758977626545538,0
0.5616301995723499,1
0.4428784525443659,0
0.4431444274915485,0
0.3752562000307461,0
0.41535670853320705,0
0.524175809518103,1
0.640087026485342,1
0.6356133271929851,1
0.46295329434502636,0
0.6403951021733646,1
0.39336118011455123,0
0.5784345130502575,1
0.6609251036059653,1
0.43642576435460423,0
0.392724605077755,0
0.5085467439588673,0
0.5986041747875973,0
0.5685716464486498,1
0.6347810087597677,1
0.4708869212517697,1
0.6422763542776536,1
0.40044875620186127,0
0.6281783356211927,1
0.38619791027230316,0
0.4028377872203774,0
0.6822279704075047,1
0.6395134463855577,1
0.6306598079268895,1
0.38022422763033875,0
0.39364864103959957,0
0.6284100315595041,1
0.48266757710453456,1
0.39987461815187775,0
0.3853376619508955,0
0.48789925957188923,0
0.5667588651529603,1
0.3779461090290302,0
0.5210197210584322,0
0.3749702114783883,0
0.5053509317572317,1
0.38058062260698644,0
0.38949238776265854,0
0.507238552223586,0
0.637649678233357,1
0.37106755597260793,0
0.5658683999961519,1
0.4615743792905968,0
0.66432202778949,1
0.5024489919281929,0
0.3789196930949147,0
0.5045966159790587,0
0.6161120267424948,1
0.46971056633533187,1
0.4793372961825449,0
0.6534830445860795,1
0.5966114871671152,1
0.6613110049310341,1
0.5045966159790587,0
0.6543493636656416,1
0.5706532093992892,1
0.4526038805665284,0
0.4320814682330707,0
0.6632844656764078,1
0.640552792273629,1
0.6612634862607838,1
0.486310901577101,0
0.601137264625388,1
0.6579207091609225,1
0.6588787116315734,1
0.3933321223655901,0
0.44626585834911275,0
0.45389529899954245,0
0.5109753629965659,1
0.45072886070424384,0
0.6581261729261938,1
0.6818215217823406,1
0.6553635782161616,1
0.378443705514607,0
0.6018541802185944,1
0.3843719255954664,0
0.3851454618578537,0
0.4494765737900728,1
0.3915587298257735,0
0.6382311393306637,1
0.6574360119209525,1
0.6577922327602508,1
0.5519885141739627,1
0.5122188957097012,0
0.4020205760514706,0
0.5422816060118809,1
0.6344779723325,1
0.38038105054079974,0
0.6574003421309508,1
0.5890048335680581,1
0.6400556890898208,1
0.5045966159790587,0
0.6304622312446964,1
0.37757294870418845,0
0.6592755937487571,1
0.6411588366173558,1
0.48845340274649823,0
0.47593795853431226,1
0.4796617854257029,1
0.635892559346575,1
0.6734948075326567,1
0.3896881400502115,0
0.6130223568122392,1
0.6376272400763742,1
0.405620460380199,0
0.6218710798620466,1
0.3830012975721336,0
0.6146630861041725,1
0.6354279924714934,1
0.40114463763622715,0
0.39594860805270876,0
0.5068737058956062,0
0.6628171785547766,1
0.39476482792100803,0
0.6348561984390585,1
0.4183571938398003,0
0.643477521877712,1
0.6057386592486466,1
0.4734829481346349,0
0.5407543813787816,1
0.5046589850765716,0
0.3929496052665048,0
0.6822279704075047,1
0.612522187023894,1
0.6388703614332297,1
0.6793525908377916,1
0.6818215217823406,1
0.3986087743802328,0
0.5068737058956062,0
0.3844765424284233,0
0.43734513110696444,0
0.6401711723268404,1
0.5169131627843953,1
0.3831413414665222,0
0.6392735229626142,1
0.3895657471028826,0
0.4006010244627544,0
0.4917540670678184,0
0.38142693867357846,0
0.6388703614332297,1
0.38915646998294595,0
0.5066892728390684,1
0.5639888645876119,1
0.5132425829734675,1
0.6700775998703349,1
0.6416990176081849,1
0.6231575461460832,1
0.6632641577975253,0
0.6433723379640877,1
0.5391708352183493,0
0.633191371172571,1
0.37367453832602654,0
0.3725656090266667,0
0.5048434961545574,0
0.6435570569182543,1
0.6751056554320077,1
0.661468104119091,1
0.6240123872145595,1
0.3854934650669445,0
0.5021623840175412,0
0.5693610854222831,1
0.6245522301932299,1
0.6545103083016826,1
0.6624328068112788,1
0.5851001302791472,1
0.42873334325662027,0
0.6588787116315734,1
0.6376272400763742,1
0.5859609911738703,1
0.38458327299356204,0
0.41595459057656825,0
0.5138070153255159,1
0.3812907828928467,0
0.5062576807004476,0
0.5045966159790587,0
0.638681081039437,1
0.4050592600101121,0
0.38567675010019886,0
0.6403951021733646,1
0.4075023811685763,0
0.3795680898927969,0
0.4427078488901942,0
0.507478202879784,0
0.6817883308092396,1
0.3948276144737517,0
0.5081605808730492,1
0.44944503653695417,0
0.6435570569182543,1
0.546369032352731,1
0.49325094668248654,0
0.37591113803748266,0
0.6415410453322902,1
0.5621460737591493,1
0.5162974270814394,1
0.629523010514745,1
0.40633319120699607,0
0.3759613577685335,0
0.5237384154807024,1
0.6571951049664959,1
0.6299234611261458,1
0.5747776144749444,0
0.44091704367461043,0
0.6376272400763742,1
0.41950930804364506,0
0.5689881724828344,0
0.602863400946445,0
0.6036042168695852,1
0.38404912077340647,0
0.6433723379640877,1
0.6822279704075047,1
0.3806861884061096,0
0.3902427646342523,0
0.5682222307428281,1
0.38060426985282114,0
0.3736804910569213,0
0.507478202879784,0
0.6580020294067703,1
0.37903499125468265,0
0.4899582605151838,1
0.6239007231010749,1
0.40903879725927195,0
0.638681081039437,1
0.3766474543726289,0
0.49325094668248654,1
0.5808294193076718,1
0.6594677091157509,1
0.3740770260197465,0
0.6421574644808137,1
0.5045966159790587,0
0.6814153153056841,1
0.36948066488400455,0
0.40737065782795373,0
0.5183510633554048,1
0.6395134463855577,1
0.5049128007535351,1
0.41126229743920845,0
0.6585443896195491,1
0.3706933213750868,0
0.3702031875372469,0
0.6439406952644233,1
0.46326761179459913,0
0.48819252866329016,0
0.688255079298142,1
0.591936544789188,0
0.6376272400763742,1
0.5058525330137489,1
0.6636755422186572,1
0.3743211649767719,0
0.48687875287493687,1
0.51776676115749,0
0.6503914041210577,1
0.39766168766590376,0
0.3796626902353469,0
0.692819347738735,1
0.5345085686848211,0
0.5113556097274173,1
0.37162206187349817,0
0.3721482606473308,0
0.39596131855029204,0
0.38510199197279454,0
0.5445031874408154,1
0.3878916982466776,0
0.44486468219751696,0
0.39112659618753165,0
0.4786433599650299,1
0.6649358895344031,1
0.49967634882701634,1
0.6787881204631473,1
0.637649678233357,1
0.6072449678754936,0
0.43870906763915773,0
0.40137638089986816,0
0.6655709821948028,1
0.6398092559648908,1
0.6225221535313378,1
0.5784345130502575,1
0.3896961419518843,0
0.6718146873454658,1
0.4117034200052259,0
0.40092096659972737,0
0.6411588366173558,1
0.6423591796148052,1
0.38996624111063477,0
0.4036608405285051,0
0.38906868215112816,0
0.5046589850765716,0
0.6401711723268404,1
0.6241972794274417,1
0.5141373095053421,1
0.5376826010519783,1
0.38159466921871726,0
0.3984345816002941,0
0.6556845400056747,0
0.5068737058956062,0
0.5891570109221753,1
0.40352011347618877,0
0.4271622262630478,0
0.513547329969709,1
0.6442918123930133,1
0.37250681159221666,0
0.657734083346503,1
0.5940258285016095,1
0.5772119868438,1
0.5231807927304218,0
0.6143333038261309,1
0.4941464574815355,0
0.38304291921290107,0
0.4482501024873711,0
0.6506687236239305,1
0.6240308885542342,1
0.6505609160002572,1
0.5767079962700994,0
0.574947955000943,1
0.4424090687354911,0
0.6628989093020563,1
0.5024321462448106,0
0.525765603952986,0
0.6581261729261938,1
0.5851001302791472,1
0.6477977219445238,1
0.5730714725411739,1
0.564682215470636,1
0.3885297338718244,0
0.5150349897494813,1
0.6411588366173558,1
0.48050742757111276,1
0.39663310670367447,0
0.5076576270473522,0
0.6539731811155738,1
0.5081605808730492,1
0.5458792585207639,1
0.5654255338449908,1
0.5752906939705786,1
0.6304450325580426,1
0.38684830858726704,0
0.6416990176081849,1
0.641352473142694,1
0.4782908315335423,0
0.3736663137624124,0
0.48458131816777766,0
0.5088790174573442,1
0.5587794385701825,1
0.6591794789556485,1
0.3757156402613538,0
0.5134675375965312,1
0.46973786395863243,0
0.5897216255038671,1
0.582814386951201,1
0.6232204452864363,1
0.43295061785647837,0
0.6027078960928294,1
0.6376272400763742,1
0.42030581034788767,0
0.3941549279922993,0
0.42990042751033325,0
0.46790091218195284,0
0.3967388785202661,0
0.6706088452835642,1
0.3971638795395285,0
0.37117069347059856,0
0.3953510281779351,0
0.5158154081688319,1
0.423577809629641,0
0.6416990176081849,1
0.6151171250638585,1
0.37184139490677487,0
0.38529596490040474,0
0.6407768556096008,1
0.6800027652978201,1
0.4218577490715362,0
0.3735902101572456,0
0.5045966159790587,0
0.38186635953656717,0
0.6433723379640877,1
0.4571723404833641,0
0.44098673241257236,0
0.3812907828928467,0
0.4269860383493389,0
0.6601393143288917,1
0.5657625962924525,1
0.6731685932873702,1
0.6577922327602508,1
0.37048519253851053,0
0.4590400620078673,0
0.5558274302325709,1
0.5964842376406342,0
0.47417332746581575,0
0.4688094004107353,0
0.5636596556225557,0
0.39646266590633344,0
0.47753378422370524,1
0.391375993444843,0
0.5652326979968366,1
0.37929861336519743,0
0.3792126511955388,0
0.40819394884367866,0
0.5682222307428281,1
0.401377186078692,0
0.6547394355403804,1
0.6380130778349119,1
0.4816605742946539,1
0.3708987720305272,0
0.5163581951076225,1
0.5704652657436025,1
0.6411588366173558,1
0.49947411103169953,1
0.5507703669053726,1
0.6236129944534777,1
0.3801558990379075,0
0.6276614832144736,1
0.5900306252029336,0
0.46871237900439905,0
0.4570642172467213,0
0.6575287419896766,1
0.47690577284126223,0
0.6425735349151978,1
0.4900606502880716,1
0.6579207091609225,1
0.38325196681552465,0
0.6281783356211927,1
0.6416990176081849,1
0.3920377556139227,0
0.6385770428335803,1
0.42050641431197006,0
0.47128076245059647,1
0.5622145110771564,1
0.6396322774732115,1
0.640508173535533,1
0.5105114135392586,1
0.6579207091609225,1
0.4677258820732312,0
0.6402328632861922,1
0.5443106006916609,1
0.39077818820470495,0
0.5858453118431851,1
0.36725763747512347,0
0.6384846780942303,1
0.43083884629761876,0
0.47028099119820727,1
0.6764585191732614,1
0.6217482685264624,1
0.5049513287209519,1
0.4465556597924138,0
0.6433723379640877,1
0.6010505682458165,1
0.5846331329289451,1
0.6399861556726095,1
0.516928302324437,1
0.3858419806641604,0
0.6027553078784154,1
0.3897516284730204,0
0.6591794789556485,1
0.47121974181081705,1
0.6498133430495888,1
0.3916744153932675,0
0.6400135761730678,1
0.5068737058956062,0
0.5717849943990673,1
0.520897831663429,1
0.6281783356211927,1
0.6814153153056841,1
0.6197580014729307,0
0.6561909671869939,1
0.5370696990927074,1
0.37216792625346334,0
0.4006372443819623,0
0.6356133271929851,1
0.6106463717903305,1
0.39519271098449343,0
0.51615615869421,0
0.38858790894531225,0
0.4368246009492654,0
0.6150985034073828,1
0.6203037890235387,1
0.3816551740845768,0
0.4063882045868081,0
0.40713653814651396,0
0.5113556097274173,1
0.5533518558465157,1
0.4144230997104953,0
0.37142338646264,0
0.5719093985535698,0
0.6588828193825531,1
0.6620521083150392,1
0.38765634211132394,0
0.41254632392779295,0
0.5982178573707129,1
0.560193886224479,1
0.5126852600194441,0
0.6106478645165128,0
0.4450143039445057,0
0.37748540474136466,0
0.5045966159790587,0
0.5850252755384069,1
0.3724943056260077,0
0.5227752111410183,1
0.4953656766195729,0
0.3860439648376278,0
0.6581261729261938,1
0.5612056189396609,1
0.5955643896834387,1
0.4822879481754041,1
0.6642409497322909,1
0.6588328659441486,1
0.38070532686206865,0
0.6810093508332713,1
0.37849924350811087,0
0.5439487037939869,1
0.42853386120439513,0
0.40718288701621363,0
0.38550577588561935,0
0.5231095622398315,1
0.6594677091157509,1
0.5233087941385212,0
