anomaly_score,label
0.5420093546177758,0
0.5703794709001004,0
0.5498167758258522,0
0.542582882373036,0
0.5561552649260414,0
0.5540273359142432,0
0.5683882905784837,0
0.5446168097502314,0
0.49881135266875115,0
0.49953101401880873,0
0.49881135266875115,0
0.49953101401880873,0
0.5550498997597629,0
0.5649767664844573,0
0.5831314301535584,0
0.5447839051179819,0
0.5486529668548132,0
0.568940612872102,0
0.5731651891236632,0
0.5727193446405968,0
0.5690211963724776,0
0.5420633827133611,0
0.5416289927913832,0
0.5650413129618965,0
0.5399849250743891,0
0.5487580910939734,0
0.5491668283485235,0
0.5834063601300241,0
0.5438218465370971,0
0.47726389619853715,0
0.5437648327281346,0
0.4688156484107376,0
0.49524055444712667,0
0.5467233827642883,0
0.47515191940645557,0
0.5403273950960663,0
0.4353774064279305,0
0.6019437301496406,0
0.5935597214199904,0
0.6019437301496406,0
0.5481300165967589,0
0.5935597214199904,0
0.4449983532590912,0
0.42809555689056633,0
0.4605291247021262,0
0.5598076913339334,0
0.4315860521308321,0
0.461786902085328,0
0.4572976271345614,0
0.5576706502972566,0
0.4421201883854367,0
0.4542811955112729,0
0.6410746847617862,0
0.6410746847617862,0
0.6410746847617862,0
0.45990901599137823,0
0.48205593045486617,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.6366722489137288,0
0.461736086298494,0
0.6233404408188613,0
0.6233404408188613,0
0.6356697395838916,0
0.6356697395838916,0
0.6356697395838916,0
0.5570802736645999,0
0.6356697395838916,0
0.6375405568029291,0
0.6375405568029291,0
0.6375405568029291,0
0.44032853432952923,0
0.6296901433410401,0
0.6296901433410401,0
0.6296901433410401,0
0.6296901433410401,0
0.6296901433410401,0
0.5027606754281421,0
0.4514836765510165,0
0.6296901433410401,0
0.6296901433410401,0
0.6296901433410401,0
0.6296901433410401,0
0.5786621221165811,0
0.6329600673645063,0
0.6356060443305785,0
0.6265075335038824,0
0.6356060443305785,0
0.6356060443305785,0
0.6329600673645063,0
0.42925612978468614,0
0.44391649878177364,0
0.6328667955608054,0
0.5627675322144212,0
0.6328667955608054,0
0.49081438825450513,0
0.43926599241193515,0
0.6359698227216265,0
0.6359698227216265,0
0.6176937914338048,0
0.6176937914338048,0
0.44349217216688386,0
0.6169580080406498,0
0.6169580080406498,0
0.4402655361693543,0
0.6116388788836274,0
0.45677334217935756,0
0.6120702612377859,0
0.6116388788836274,0
0.6088626471888187,0
0.5457581137847645,0
0.6116388788836274,0
0.6116388788836274,0
0.6159538481784769,0
0.6159538481784769,0
0.6159538481784769,0
0.4446614374737048,0
0.6197015313169694,0
0.6159538481784769,0
0.6159538481784769,0
0.6197015313169694,0
0.4747657245760527,0
0.6159538481784769,0
0.44442168321621095,0
0.573168589363501,0
0.4760906461330275,0
0.44663584854231064,0
0.4462592554464829,0
0.4846922804869568,0
0.5571880748075877,0
0.5989097822103192,0
0.5989097822103192,0
0.43250344795730217,0
0.5989097822103192,0
0.4800483358655596,0
0.45307808490297574,0
0.4515520372609165,0
0.556053894366181,0
0.4579816029561564,0
0.5819429672169237,0
0.5819429672169237,0
0.45594076840197156,0
0.4587150349563535,0
0.5450881084969343,0
0.45579073167791506,0
0.5479589169775414,0
0.45313570548111237,0
0.4575473147313449,0
0.4520319596190655,0
0.4313294644552959,0
0.4407839457777791,0
0.5517427469189016,0
0.4521748877606322,0
0.4365879590594248,0
0.5437112171441681,0
0.4673106489344832,0
0.4462114164354543,0
0.6323224509714102,0
0.6331548074427972,0
0.6331548074427972,0
0.6331548074427972,0
0.6331548074427972,0
0.6326993921248456,0
0.6331548074427972,0
0.6326993921248456,0
0.4776721285531573,0
0.6323224509714102,0
0.6331548074427972,0
0.6066568945890927,0
0.634209405106614,0
0.6322443043778282,0
0.6329983181899762,0
0.4893898841070099,0
0.6333756622425473,0
0.634209405106614,0
0.634209405106614,0
0.5423150484814477,0
0.634209405106614,0
0.6326211989463811,0
0.6257020240627821,0
0.6282241572689898,0
0.6282241572689898,0
0.6282241572689898,0
0.6282241572689898,0
0.624322480663706,0
0.624322480663706,0
0.6333756622425473,0
0.634209405106614,0
0.6322443043778282,0
0.6322443043778282,0
0.6322443043778282,0
0.6329983181899762,0
0.6257020240627821,0
0.6322443043778282,0
0.6322443043778282,0
0.6326211989463811,0
0.634209405106614,0
0.6209172646226433,0
0.6209172646226433,0
0.5399673310959957,0
0.6229617837367079,0
0.6157267046398289,0
0.6160070818794057,0
0.6160070818794057,0
0.6160070818794057,0
0.6160070818794057,0
0.6121156838137097,0
0.533356795754546,0
0.5521643301685623,0
0.4454746781640446,0
0.6229617837367079,0
0.5014481147298024,0
0.6008010486736574,0
0.6148645525513369,0
0.6148645525513369,0
0.6206353358258649,0
0.6008010486736574,0
