anomaly_score,label
0.11674670875072479,1
0.11411895602941513,1
0.00929771363735199,0
0.0405290462076664,1
0.11088312417268753,1
0.0007809075759723783,0
0.024493101984262466,0
0.05568598955869675,1
0.0022843917831778526,0
0.038652099668979645,1
0.06666816771030426,1
0.010830947197973728,0
0.1127062663435936,1
0.10070251673460007,1
0.029858343303203583,0
0.000682276498991996,0
8.88682097865967e-06,0
0.0004861550987698138,0
0.028440462425351143,0
0.11329149454832077,1
0.10550731420516968,1
0.10421989113092422,1
1.8446806961947004e-06,0
0.0008894689963199198,0
0.1104336753487587,1
0.12649379670619965,1
0.0024647205136716366,0
4.623996971986344e-07,0
0.0699567049741745,1
0.033822838217020035,0
0.034282244741916656,1
0.002442446770146489,0
0.0018770378082990646,0
0.044177811592817307,0
0.16181078553199768,1
0.1413538157939911,1
4.3497868318809196e-05,0
0.05127399042248726,1
3.248885604989482e-07,0
0.006562117021530867,0
0.12179899960756302,1
0.00029332295525819063,0
0.004384840838611126,0
0.0007728549535386264,0
0.11942096054553986,1
0.000158832932356745,0
0.13002732396125793,1
0.007133668754249811,1
0.12623350322246552,1
0.015201723203063011,0
0.008585812523961067,0
0.0016234565991908312,0
0.11828471720218658,1
0.11837827414274216,1
0.016714975237846375,1
0.00022077209723647684,0
0.12018199265003204,1
0.0013808051589876413,1
0.08524391800165176,1
2.325186727603068e-07,0
0.028074506670236588,1
0.010839351452887058,1
0.003919589798897505,0
0.0004795920103788376,0
0.16567032039165497,1
1.4545393014486763e-06,0
0.12559135258197784,1
0.10784024745225906,1
0.119290791451931,1
1.7182209148813854e-06,0
0.11526969820261002,1
0.0018314498011022806,0
3.929557715309784e-05,0
0.002151027787476778,0
0.11998514831066132,1
0.0005509961629286408,0
0.0005001512472517788,0
0.04558153077960014,1
0.00012385513400658965,0
0.00011103705764980987,0
0.1172180101275444,1
0.11845909059047699,1
0.03304298222064972,1
0.00099538778886199,0
1.5042948007248924e-06,0
0.002225995296612382,0
0.11809875071048737,1
0.15607263147830963,1
7.892318535596132e-06,0
0.004866431467235088,0
0.000968468957580626,0
1.53686585235846e-06,0
0.11077511310577393,1
0.07366141676902771,1
0.028016000986099243,1
0.007461445406079292,0
0.00043096800800412893,0
0.0011567326728254557,0
0.14286963641643524,1
0.11602113395929337,1
0.20266447961330414,1
0.04081510752439499,1
0.1176980584859848,1
0.10701422393321991,1
0.007265610154718161,0
0.11718291789293289,1
0.04478271305561066,1
0.0019459690665826201,0
0.10899175703525543,1
0.0007175359060056508,0
0.002808187622576952,0
0.11586832255125046,1
0.045507512986660004,1
0.04680035263299942,1
5.461035470943898e-05,0
0.1314195841550827,1
9.237250196747482e-06,0
0.019316615536808968,1
0.1181407943367958,1
0.000829562428407371,1
0.0014466032152995467,0
0.08372894674539566,1
0.14889326691627502,1
0.1094219908118248,1
0.03583058342337608,0
0.0007180724060162902,0
0.055240437388420105,1
0.12117984890937805,1
0.0003876128466799855,0
0.007709694094955921,0
0.0012236919719725847,0
0.0019732641521841288,0
0.08750096708536148,1
0.00034343067090958357,0
0.08263330161571503,1
0.0005615849513560534,0
0.11372105777263641,1
0.0003894807887263596,1
0.13394537568092346,1
5.165478000890289e-07,0
0.0002872371696867049,0
0.001102125272154808,0
0.11196570843458176,1
0.12019328773021698,1
0.03959561511874199,1
0.030647223815321922,1
0.12322530150413513,1
0.11076980084180832,1
0.00048086594324558973,0
0.08104061335325241,1
0.07149987667798996,1
0.1256764680147171,1
0.08968739211559296,1
0.015455242246389389,1
0.001153531949967146,0
0.11903645843267441,1
0.0660463273525238,1
0.11802676320075989,1
0.12635022401809692,1
0.12655194103717804,1
