anomaly_score,label
0.0026675346307456493,0
0.0056232064962387085,0
5.661730028805323e-05,0
0.003435529302805662,0
0.0026286777574568987,0
0.0068137203343212605,0
0.007597782649099827,0
0.005682878661900759,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0013582424726337194,0
0.004346348345279694,0
0.003971784375607967,0
0.002900216495618224,0
0.00431086216121912,0
0.004969801288098097,0
0.01782999373972416,0
0.011046052910387516,0
0.002127485116943717,0
0.0014826012775301933,0
0.0026306386571377516,0
0.008804569020867348,0
0.0010968302376568317,0
0.0060047670267522335,0
0.0039984132163226604,0
0.01994822919368744,0
0.0035255402326583862,0
0.0031691656913608313,0
0.0035276857670396566,0
0.004248122684657574,0
0.012896748259663582,0
0.0034451221581548452,0
0.00644711684435606,0
0.0037459551822394133,0
0.0036865624133497477,0
4.5631833245352027e-07,0
1.611082467434244e-07,0
4.5631833245352027e-07,0
0.005669593811035156,0
1.611082467434244e-07,0
0.005858837626874447,0
0.004198472015559673,0
0.005613870453089476,0
0.007799786515533924,0
0.004186221864074469,0
0.006339489948004484,0
0.005433481652289629,0
0.013108570128679276,0
0.005761050619184971,0
0.011331765912473202,0
0.0122868986800313,0
0.0122868986800313,0
0.0122868986800313,0
0.0031694546341896057,0
0.013027521781623363,0
0.00986053142696619,0
0.00986053142696619,0
0.00986053142696619,0
0.010298790410161018,0
0.010320666246116161,0
0.010298790410161018,0
0.010298790410161018,0
0.010320666246116161,0
0.010320666246116161,0
0.008577976375818253,0
0.012859640643000603,0
0.01258154772222042,0
0.007908901199698448,0
0.007630808744579554,0
0.007908901199698448,0
0.00432451581582427,0
0.007630808744579554,0
0.009321433492004871,0
0.009321433492004871,0
0.009321433492004871,0
0.003526767250150442,0
0.008822299540042877,0
0.008960036560893059,0
0.008960036560893059,0
0.008370316587388515,0
0.008822299540042877,0
0.01701555959880352,0
0.003638148307800293,0
0.008960036560893059,0
0.008822299540042877,0
0.008370316587388515,0
0.008370316587388515,0
0.010013260878622532,0
0.008292402140796185,0
0.009459953755140305,0
0.01043823454529047,0
0.009459953755140305,0
0.009459953755140305,0
0.008292402140796185,0
0.004480521660298109,0
0.004294602200388908,0
0.010775376111268997,0
0.005969735328108072,0
0.010775376111268997,0
0.010257186368107796,0
0.0037986047100275755,0
0.007176456972956657,0
0.007176456972956657,0
0.011043505743145943,0
0.011043505743145943,0
0.002922370797023177,0
0.011560788378119469,0
0.011560788378119469,0
0.0028938865289092064,0
0.010418910533189774,0
0.008784700185060501,0
0.010169141925871372,0
0.010418910533189774,0
0.01162767969071865,0
0.009718893095850945,0
0.010248437523841858,0
0.010248437523841858,0
