anomaly_score,label
0.00058912486,0
0.00039209024,0
0.00021321027,0
0.00028383546,0
0.00037666908,0
0.00045597064,0
0.0005109324,0
0.00019792371,0
0.00014077312,0
0.00014970185,0
0.00014077312,0
0.00014970185,0
0.0002946166,0
0.00038535503,0
0.00045057252,0
0.0002484057,0
0.00060354645,0
0.0003474851,0
0.0003664284,0
0.00048790732,0
0.00040850934,0
0.00028250588,0
0.0001989942,0
0.00041705306,0
0.000633678,0
0.000435582,0
0.00039849634,0
0.00050406175,0
0.00064325455,0
0.00029981803,0
0.00035072025,0
0.00044217595,0
0.00034531511,0
0.00026244408,0
0.00050039456,0
0.00062996155,0
0.00018120519,0
0.0018785129,0
0.0025197866,0
0.0018785129,0
0.0008304892,0
0.0025197866,0
0.00030130407,0
0.0002629828,0
0.0003800856,0
0.00069041597,0
0.00023741205,0
0.00043986604,0
0.00045933944,0
0.0006853535,0
0.00022394383,0
0.000613946,0
0.0033821214,0
0.0033821214,0
0.0033821214,0
0.00036570188,0
0.00071233587,0
0.0029387753,0
0.0029387753,0
0.0029387753,0
0.0029076415,0
0.0029063707,0
0.0029076415,0
0.0029076415,0
0.0029063707,0
0.0029063707,0
0.0006681505,0
0.002710556,0
0.0027329507,0
0.0026655346,0
0.002694195,0
0.0026655346,0
0.0006142718,0
0.002694195,0
0.0024449788,0
0.0024449788,0
0.0024449788,0
0.00020384842,0
0.0018856247,0
0.0018812537,0
0.0018812537,0
0.0019043754,0
0.0018856247,0
0.00093616976,0
0.0003160404,0
0.0018812537,0
0.0018856247,0
0.0019043754,0
0.0019043754,0
0.0010860577,0
0.00196631,0
0.0021102163,0
0.0020016776,0
0.0021102163,0
0.0021102163,0
0.00196631,0
0.0001300516,0
0.00022454922,0
0.0016711061,0
0.00072803866,0
0.0016711061,0
0.00060910045,0
0.00018859659,0
0.0020940858,0
0.0020940858,0
0.0014875529,0
0.0014875529,0
0.000247426,0
0.0015171649,0
0.0015171649,0
0.00023992684,0
0.000710165,0
0.000606139,0
0.0011352787,0
0.000710165,0
0.00055943587,0
0.0008745828,0
0.00070267107,0
0.00070267107,0
0.0007444147,0
0.0007443389,0
0.0007443389,0
0.00027022773,0
0.000871242,0
0.0007444147,0
0.00073540845,0
0.000871242,0
0.00047598474,0
0.00073540845,0
0.00037529448,0
0.0008497307,0
0.0005849075,0
0.00041953538,0
0.00030763456,0
0.00037572527,0
0.00070705597,0
0.00093140703,0
0.00093140703,0
0.00018503428,0
0.00093140703,0
0.00042104346,0
0.000317651,0
0.00030956988,0
0.0006552095,0
0.00033975558,0
0.00076341006,0
0.00076341006,0
0.0004340345,0
0.0003610885,0
0.00060268963,0
0.0003966519,0
0.00049770065,0
0.0004221531,0
0.00028264886,0
0.0003542408,0
0.00024456426,0
0.00029967527,0
0.0009089185,0
0.00035852153,0
0.0002741612,0
0.00038670865,0
0.0004626408,0
0.00016366277,0
0.0015318253,0
0.0015581908,0
0.0015651189,0
0.0015581908,0
0.0015844202,0
0.0015451493,0
0.0015844202,0
0.0015451493,0
0.00052832393,0
0.0015318253,0
0.0015651189,0
0.00055842526,0
0.0012258334,0
0.0013145852,0
0.0012664186,0
0.00065970095,0
0.0012308423,0
0.0012290754,0
0.0012279464,0
0.00050345564,0
0.0012290754,0
0.0012849049,0
0.0016886648,0
0.0014340491,0
0.0014243888,0
0.0014340491,0
0.0014243888,0
0.0013299753,0
0.0014580956,0
0.0012308423,0
0.0012279464,0
0.0013145852,0
0.0013246436,0
0.0013439967,0
0.0012664186,0
0.0015625762,0
0.0013439967,0
0.0013246436,0
0.0012849049,0
0.0012258334,0
0.0017231933,0
0.0017231933,0
0.00012518353,0
0.0015051747,0
0.0012722721,0
0.0010960349,0
0.0011237417,0
0.0010960349,0
0.0011237417,0
0.0009516453,0
0.00021814187,0
0.0009862001,0
0.0002472158,0
0.0015051747,0
0.0007191762,0
0.030913368,0
0.0010471471,0
0.0010769728,0
0.031114852,0
0.030913368,0
0.0010769728,0
0.031114852,0
0.0010471471,0
0.00061904686,0
0.0014735573,0
0.0014634414,0
0.0014703025,0
0.0014703025,0
0.0019167885,0
0.0014735573,0
0.00019511036,0
0.00017555701,0
0.0014634414,0
0.0013548423,0
0.031103574,0
0.031103574,0
0.0004341164,0
0.0005581223,0
0.0011383829,0
0.00011244424,0
0.10417788,1
0.10417788,1
0.10417788,1
0.10417788,1
0.08889571,1
0.08303505,1
0.08303505,1
0.08303505,1
0.08303505,1
0.00027518615,1
0.0010275238,1
0.00075353996,1
0.0034471673,1
0.0006429223,1
0.00100844,1
0.01011916,1
0.0002135305,1
0.000459536,1
0.0035450966,1
0.011564822,1
0.0024596984,1
0.0058059003,1
0.00017318269,1
0.15248013,1
0.15248013,1
0.15248013,1
0.15248013,1
0.15248013,1
0.001161136,1
0.00077299227,1
0.0036833654,1
0.0036220006,1
0.0001856068,1
0.0024931063,1
0.00031665398,1
0.0021542464,1
0.0050355094,1
0.00018207371,1
0.0005713002,1
0.00015254649,1
0.0002832885,1
0.00045212926,1
0.00045153638,1
0.0027956173,1
0.0010417965,1
0.00020362264,1
0.00048197526,1
0.0003898625,1
0.0004355215,1
0.00040678465,1
0.00048486842,1
0.0004002101,1
0.00050848845,1
0.0027281016,1
0.0010314087,1
0.0006528926,1
0.0035464624,1
0.005983682,1
0.02571657,1
0.0010460765,1
0.03336515,1
0.027481392,1
0.0032939557,1
0.0039163665,1
0.00035521187,1
0.00021665542,1
0.00039345637,1
0.00022336534,1
0.00018461717,1
0.0016270562,1
0.0003010921,1
0.0004225883,1
0.00026648975,1
0.0007726944,1
0.00034520918,1
0.00034025594,1
0.0023877094,1
0.0003634329,1
0.00024765474,1
0.00032618968,1
0.0020441806,1
0.00073541765,1
0.0006224262,1
0.0012915765,1
0.0007747284,1
0.00055791053,1
0.000713479,1
0.0003848241,1
0.02542652,1
0.0018785439,1
0.0006339473,1
0.00047564122,1
0.0008624448,1
0.00080026087,1
0.00077937,1
0.00088845455,1
0.00060516706,1
0.00067018945,1
0.0020062616,1
0.0018494165,1
0.0011864613,1
0.000281146,1
0.00027683366,1
0.00056969066,1
0.0007781251,1
0.0009043169,1
0.0006694999,1
0.0008579561,1
0.00036578247,1
0.0004933158,1
0.0011206853,1
0.0013891024,1
0.00033354288,1
0.0010519691,1
0.001709698,1
0.00049864093,1
0.075381756,1
0.075381756,1
0.075381756,1
0.075381756,1
0.075381756,1
0.075381756,1
0.002432042,1
0.00055208936,1
0.0020003514,1
0.00022836823,1
0.00072046,1
0.0028363008,1
0.08315476,1
0.08315476,1
0.08315476,1
0.08315476,1
0.0002135305,1
0.13623029,1
0.13623029,1
0.13623029,1
0.00018714204,1
0.0035227267,1
0.0020810205,1
0.00040247213,1
0.00030053078,1
0.00032847995,1
0.00031591466,1
0.00028003144,1
0.0035053606,1
0.00033610352,1
0.00033308318,1
0.0035060772,1
0.0021806087,1
0.0012129948,1
0.0006948596,1
0.0028998556,1
0.0020991697,1
0.005056535,1
0.005122888,1
0.00065310486,1
0.00074525096,1
0.0006438619,1
0.17730343,1
0.0022799019,1
0.0017711458,1
0.003543024,1
0.0034457347,1
0.09067528,1
0.0015585133,1
0.008484548,1
0.0012907024,1
0.00039194108,1
0.0003183013,1
0.0010182989,1
0.00026805373,1
0.00028947814,1
0.0006893945,1
0.0017322571,1
0.0005667261,1
0.001568742,1
0.0027142314,1
0.0027497655,1
0.00600749,1
0.00093642896,1
0.025600089,1
0.0004280117,1
0.0005475649,1
0.0012310571,1
0.032089233,1
0.0020490754,1
0.0013173796,1
0.0002135305,1
0.0005069381,1
0.0005539386,1
0.0020896776,1
0.007484455,1
0.001647919,1
0.030953543,1
0.0031175874,1
0.0021824099,1
0.088634565,1
0.088634565,1
0.0002767875,1
0.0021326875,1
0.00055754284,1
0.0026393402,1
0.0005271265,1
0.0055972757,1
0.00043470523,1
0.0001861618,1
0.0002135305,1
0.0028132536,1
0.0019488296,1
0.00076692033,1
0.00024576235,1
0.00018106715,1
0.0007141071,1
0.0006071136,1
0.002081924,1
0.06957067,1
0.0006076123,1
0.0022598207,1
0.08732669,1
0.08732669,1
0.08732669,1
0.08739823,1
0.08739823,1
0.08739823,1
0.08739823,1
0.08739823,1
0.08739823,1
0.08739823,1
0.08739823,1
0.0023162416,1
0.0023162416,1
0.096305825,1
0.096305825,1
0.096305825,1
0.096305825,1
0.0010935995,1
0.008768401,1
0.00050341804,1
0.083606124,1
0.08315845,1
0.08315845,1
0.08315845,1
0.083725676,1
0.083725676,1
0.083725676,1
0.083725676,1
0.083725676,1
0.08372126,1
0.083725676,1
0.0001954245,1
0.083725676,1
0.001777498,1
0.083723724,1
0.00019580615,1
0.083723724,1
0.0032705537,1
0.0013042622,1
0.083723724,1
0.0020320239,1
0.083723724,1
0.00029647572,1
0.083723724,1
0.0016986679,1
0.0032505621,1
0.0031928015,1
0.0005873425,1
0.0023094339,1
0.00018578662,1
0.08933495,1
0.09673928,1
0.09673928,1
0.08933495,1
0.036389075,1
0.08933495,1
0.0117415385,1
0.08933495,1
0.006802707,1
0.00018106715,1
0.08933495,1
0.0029521063,1
0.08501815,1
0.17730343,1
0.08501815,1
0.17730343,1
0.084509134,1
0.17730343,1
0.084509134,1
0.17730343,1
0.003179136,1
0.08151133,1
0.0019740465,1
0.08151133,1
0.0036213764,1
0.08381888,1
0.08381888,1
0.00064861926,1
0.08381888,1
0.008014083,1
0.08381888,1
0.00079655525,1
0.08381888,1
0.00067176385,1
0.004690802,1
0.08381888,1
0.0005470075,1
0.08381888,1
0.0071277213,1
0.001929902,1
0.083837196,1
0.0036919643,1
0.0034490086,1
0.083837196,1
0.01833385,1
0.083837196,1
0.0023918475,1
0.08483754,1
0.0021558711,1
0.08483754,1
0.00074209966,1
0.08483754,1
0.003274806,1
0.08483754,1
0.0020074006,1
0.08483754,1
0.0016169549,1
0.00044712034,1
0.084820986,1
0.00048473015,1
0.086252436,1
0.002539319,1
0.086252436,1
0.086252436,1
0.0011114057,1
0.08663471,1
0.00053253176,1
0.08663471,1
0.0040309657,1
0.003744011,1
0.08663471,1
0.00048075552,1
0.00016569295,1
0.00015309785,1
0.0012282719,1
0.000777367,1
0.00051930564,1
0.0006141992,1
0.084188566,1
0.0012154889,1
0.08463559,1
0.08463559,1
0.0034380327,1
0.08816317,1
0.0006573142,1
0.0052464707,1
0.00010048721,1
0.00024871298,1
0.084200986,1
0.0005374579,1
0.0003961532,1
0.084200986,1
0.0005971917,1
0.0021358097,1
0.00018106715,1
0.0866642,1
0.005398392,1
0.0039661564,1
0.084200986,1
0.00021285763,1
0.0004704227,1
0.084200986,1
0.004177244,1
0.084200986,1
0.002998746,1
0.08373326,1
0.0043464047,1
0.08373326,1
0.000269504,1
0.0270773,1
0.08474322,1
0.08474322,1
0.08474322,1
0.0036090256,1
0.08474322,1
0.00019001111,1
0.08474322,1
0.00023127516,1
0.005320964,1
0.08382235,1
0.08382235,1
0.08382235,1
0.0035291458,1
0.08037374,1
0.002179492,1
0.08037374,1
0.0032066167,1
0.08037374,1
0.004034539,1
0.08132547,1
0.0005999537,1
0.08132547,1
0.0025753216,1
0.08132547,1
0.003006612,1
0.08132547,1
0.00018166492,1
0.08132547,1
0.002431004,1
0.08132547,1
0.00065037305,1
0.08132547,1
0.0012831968,1
0.08138563,1
0.00021950735,1
0.08138563,1
0.00090029254,1
0.0025544567,1
0.08348109,1
0.0038272627,1
0.082775466,1
0.0009598989,1
0.082775466,1
0.00081318885,1
0.082775466,1
0.00037808437,1
0.081727855,1
0.081727855,1
0.002348327,1
0.0021914283,1
0.0022655388,1
0.0030162372,1
0.082406215,1
0.00031248733,1
0.082406215,1
0.0013946596,1
0.00048775657,1
0.082406215,1
0.00025925977,1
0.083159916,1
0.0002153541,1
0.083159916,1
0.004175971,1
0.083159916,1
0.0019321918,1
0.083159916,1
0.00024415163,1
0.083159916,1
0.0037708492,1
0.08329582,1
0.0027442956,1
0.0009209855,1
0.0009600783,1
0.00043719469,1
0.003545317,1
0.08329582,1
0.0036082596,1
0.08329582,1
0.10417788,1
0.10417788,1
0.081999615,1
0.10417788,1
0.081999615,1
0.10417788,1
0.0824546,1
0.08889571,1
0.08889571,1
0.0824546,1
0.08303505,1
