anomaly_score,label
0.029445956,1
0.031489786,1
0.0004689017,0
0.003974427,1
0.018362392,1
0.00023664844,0
0.0007487905,0
0.03465326,1
7.5852746e-05,0
0.06213855,1
0.017705105,1
0.00037460722,0
0.030121075,1
0.008588658,1
0.0017902859,0
5.4870423e-05,0
4.3853404e-05,0
2.2104812e-05,0
0.0021696128,0
0.029409194,1
0.027794478,1
0.037258137,1
4.180004e-05,0
5.4177115e-05,0
0.027889907,1
0.026020274,1
6.4481814e-05,0
3.0509462e-05,0
0.015536053,1
0.0020010879,0
0.022637203,1
0.0003857687,0
0.00031262316,0
0.003624268,0
0.03735891,1
0.0329006,1
6.4435335e-05,0
0.04522521,1
0.00020687563,0
0.0008018325,0
0.0705671,1
2.7832031e-05,0
0.0004984858,0
6.175239e-05,0
0.028266098,1
0.00012764534,0
0.024414733,1
0.01227566,1
0.0153552545,1
0.0015950386,0
0.0005970384,0
0.0026134332,0
0.02832661,1
0.02984051,1
0.0009606577,1
2.952235e-05,0
0.042415325,1
0.00042489418,1
0.00262804,1
3.0611664e-05,0
0.004728889,1
0.0007790362,1
9.695239e-05,0
0.0006721486,0
0.032817714,1
4.9742852e-05,0
0.0440805,1
0.029225316,1
0.0068331254,1
4.4111715e-05,0
0.029389502,1
0.00091481896,0
3.925757e-05,0
0.00015460691,0
0.028593283,1
3.2739183e-05,0
6.05959e-05,0
0.0030808204,1
2.9455328e-05,0
5.617658e-05,0
0.043827426,1
0.029556049,1
0.03454984,1
0.00019596596,0
3.3011827e-05,0
8.829654e-05,0
0.018550843,1
0.026090883,1
4.775053e-05,0
0.00041719334,0
6.878711e-05,0
2.6210586e-05,0
0.029566836,1
0.01849332,1
0.006758145,1
0.00076405745,0
3.40711e-05,0
0.00020884025,0
0.059104674,1
0.025735037,1
0.061473034,1
0.062087197,1
0.029530996,1
0.029175842,1
0.00031746476,0
0.029370934,1
0.037363857,1
0.00011225174,0
0.029307233,1
3.866765e-05,0
0.00020384617,0
0.02937338,1
0.0030768847,1
0.0031350711,1
7.1134586e-05,0
0.07596179,1
6.0239934e-05,0
0.014770347,1
0.028239517,1
0.0013634248,1
4.5718098e-05,0
0.016019752,1
0.05924454,1
0.029321367,1
0.0008671728,0
0.00033632704,0
0.049635604,1
0.044977903,1
0.00017742797,0
0.00076921633,0
